ID;Date;T[°C];RH[%rH];
3935;26/07/2022 00:23:00;23;54,2;
3936;26/07/2022 00:33:00;23;54,5;
3937;26/07/2022 00:43:00;23;54,7;
3938;26/07/2022 00:53:00;22,9;54,9;
3939;26/07/2022 01:03:00;22,9;55,2;
3940;26/07/2022 01:13:00;22,9;55,4;
3941;26/07/2022 01:23:00;22,9;55,6;
3942;26/07/2022 01:33:00;22,8;55,8;
3943;26/07/2022 01:43:00;22,8;55,9;
3944;26/07/2022 01:53:00;22,8;56,1;
3945;26/07/2022 02:03:00;22,8;56,3;
3946;26/07/2022 02:13:00;22,8;56,7;
3947;26/07/2022 02:23:00;22,8;56,8;
3948;26/07/2022 02:33:00;22,8;56,8;
3949;26/07/2022 02:43:00;22,8;57,1;
3950;26/07/2022 02:53:00;22,8;57,3;
3951;26/07/2022 03:03:00;22,8;57,3;
3952;26/07/2022 03:13:00;22,8;57,4;
3953;26/07/2022 03:23:00;22,8;57,6;
3954;26/07/2022 03:33:00;22,7;57,6;
3955;26/07/2022 03:43:00;22,7;57,6;
3956;26/07/2022 03:53:00;22,7;57,7;
3957;26/07/2022 04:03:00;22,7;57,7;
3958;26/07/2022 04:13:00;22,7;57,8;
3959;26/07/2022 04:23:00;22,7;57,9;
3960;26/07/2022 04:33:00;22,7;57,9;
3961;26/07/2022 04:43:00;22,7;58;
3962;26/07/2022 04:53:00;22,7;58,1;
3963;26/07/2022 05:03:00;22,7;58,2;
3964;26/07/2022 05:13:00;22,6;58,4;
3965;26/07/2022 05:23:00;22,6;58,4;
3966;26/07/2022 05:33:00;22,6;58,4;
3967;26/07/2022 05:43:00;22,6;58,5;
3968;26/07/2022 05:53:00;22,6;58,4;
3969;26/07/2022 06:03:00;22,6;58,2;
3970;26/07/2022 06:13:00;22,5;58,3;
3971;26/07/2022 06:23:00;22,5;58,4;
3972;26/07/2022 06:33:00;22,5;58,5;
3973;26/07/2022 06:43:00;22,5;58,6;
3974;26/07/2022 06:53:00;22,6;58,5;
3975;26/07/2022 07:03:00;22,6;58,3;
3976;26/07/2022 07:13:00;22,6;58,1;
3977;26/07/2022 07:23:00;22,6;57,8;
3978;26/07/2022 07:33:00;22,6;57,6;
3979;26/07/2022 07:43:00;22,6;57,5;
3980;26/07/2022 07:53:00;22,7;57,2;
3981;26/07/2022 08:03:00;22,7;57;
3982;26/07/2022 08:13:00;22,7;56,8;
3983;26/07/2022 08:23:00;22,7;56,5;
3984;26/07/2022 08:33:00;22,7;56,4;
3985;26/07/2022 08:43:00;22,8;56,2;
3986;26/07/2022 08:53:00;22,8;55,7;
3987;26/07/2022 09:03:00;22,8;56,1;
3988;26/07/2022 09:13:00;22,9;55,5;
3989;26/07/2022 09:23:00;22,9;56,1;
3990;26/07/2022 09:33:00;23;55,7;
3991;26/07/2022 09:43:00;23;55,4;
3992;26/07/2022 09:53:00;23,2;55,2;
3993;26/07/2022 10:03:00;23,3;54,4;
3994;26/07/2022 10:13:00;23,4;54,5;
3995;26/07/2022 10:23:00;23,5;53,3;
3996;26/07/2022 10:33:00;23,7;53,5;
3997;26/07/2022 10:43:00;23,8;53;
3998;26/07/2022 10:53:00;24;52,7;
3999;26/07/2022 11:03:00;24,2;51,9;
4000;26/07/2022 11:13:00;24,3;51,6;
4001;26/07/2022 11:23:00;24,4;51,4;
4002;26/07/2022 11:33:00;24,3;51,1;
4003;26/07/2022 11:43:00;24,2;51,5;
4004;26/07/2022 11:53:00;24,2;51,4;
4005;26/07/2022 12:03:00;24,6;50,8;
4006;26/07/2022 12:13:00;24,6;50,7;
4007;26/07/2022 12:23:00;24,7;50,5;
4008;26/07/2022 12:33:00;24,7;50,6;
4009;26/07/2022 12:43:00;24,8;50,2;
4010;26/07/2022 12:53:00;24,8;50,2;
4011;26/07/2022 13:03:00;24,9;50;
4012;26/07/2022 13:13:00;25;49,8;
4013;26/07/2022 13:23:00;25;49,7;
4014;26/07/2022 13:33:00;25;49,9;
4015;26/07/2022 13:43:00;25;49,4;
4016;26/07/2022 13:53:00;25,2;49,4;
4017;26/07/2022 14:03:00;25,4;48,8;
4018;26/07/2022 14:13:00;25,1;49,3;
4019;26/07/2022 14:23:00;25;49,5;
4020;26/07/2022 14:33:00;24,8;49,9;
4021;26/07/2022 14:43:00;24,7;50,2;
4022;26/07/2022 14:53:00;24,7;50,5;
4023;26/07/2022 15:03:00;24,6;50,4;
4024;26/07/2022 15:13:00;24,5;50,6;
4025;26/07/2022 15:23:00;24,5;50,7;
4026;26/07/2022 15:33:00;24,4;50,8;
4027;26/07/2022 15:43:00;24,4;50,9;
4028;26/07/2022 15:53:00;24,3;51,2;
4029;26/07/2022 16:03:00;24,2;51,3;
4030;26/07/2022 16:13:00;24,1;51,6;
4031;26/07/2022 16:23:00;24,1;51,7;
4032;26/07/2022 16:33:00;24,1;51,7;
4033;26/07/2022 16:43:00;24;51,7;
4034;26/07/2022 16:53:00;24;51,8;
4035;26/07/2022 17:03:00;24;51,8;
4036;26/07/2022 17:13:00;23,9;51,9;
4037;26/07/2022 17:23:00;23,9;51,9;
4038;26/07/2022 17:33:00;23,9;51,8;
4039;26/07/2022 17:43:00;23,9;51,8;
4040;26/07/2022 17:53:00;23,9;51,9;
4041;26/07/2022 18:03:00;23,9;51,8;
4042;26/07/2022 18:13:00;23,8;51,8;
4043;26/07/2022 18:23:00;23,8;51,8;
4044;26/07/2022 18:33:00;23,8;51,7;
4045;26/07/2022 18:43:00;23,8;51,5;
4046;26/07/2022 18:53:00;23,8;51,5;
4047;26/07/2022 19:03:00;23,8;51,3;
4048;26/07/2022 19:13:00;23,8;51,2;
4049;26/07/2022 19:23:00;23,7;51,1;
4050;26/07/2022 19:33:00;23,7;51,1;
4051;26/07/2022 19:43:00;23,7;51,3;
4052;26/07/2022 19:53:00;23,6;51,4;
4053;26/07/2022 20:03:00;23,6;51,3;
4054;26/07/2022 20:13:00;23,5;51,2;
4055;26/07/2022 20:23:00;23,4;51,5;
4056;26/07/2022 20:33:00;23,4;51,4;
4057;26/07/2022 20:43:00;23,3;51,3;
4058;26/07/2022 20:53:00;23,3;51,3;
4059;26/07/2022 21:03:00;23,2;51,2;
4060;26/07/2022 21:13:00;23,2;51,4;
4061;26/07/2022 21:23:00;23,1;51,3;
4062;26/07/2022 21:33:00;23,1;50,3;
4063;26/07/2022 21:43:00;23;49,9;
4064;26/07/2022 21:53:00;22,9;49,9;
4065;26/07/2022 22:03:00;22,8;49,8;
4066;26/07/2022 22:13:00;22,7;49,6;
4067;26/07/2022 22:23:00;22,7;49,6;
4068;26/07/2022 22:33:00;22,6;49,5;
4069;26/07/2022 22:43:00;22,6;49,5;
4070;26/07/2022 22:53:00;22,5;49,4;
4071;26/07/2022 23:03:00;22,5;49,4;
4072;26/07/2022 23:13:00;22,4;49,1;
4073;26/07/2022 23:23:00;22,4;49,1;
4074;26/07/2022 23:33:00;22,3;49,3;
4075;26/07/2022 23:43:00;22,3;49,4;
4076;26/07/2022 23:53:00;22,3;49,4;
4077;27/07/2022 00:03:00;22,2;49,4;
4078;27/07/2022 00:13:00;22,2;49,3;
4079;27/07/2022 00:23:00;22,2;49,4;
4080;27/07/2022 00:33:00;22,2;49,6;
4081;27/07/2022 00:43:00;22,2;49,8;
4082;27/07/2022 00:53:00;22,1;49,8;
4083;27/07/2022 01:03:00;22,1;49,9;
4084;27/07/2022 01:13:00;22,1;49,9;
4085;27/07/2022 01:23:00;22,1;49,9;
4086;27/07/2022 01:33:00;22,1;49,9;
4087;27/07/2022 01:43:00;22;50;
4088;27/07/2022 01:53:00;22;50,4;
4089;27/07/2022 02:03:00;22;50,5;
4090;27/07/2022 02:13:00;22;50,6;
4091;27/07/2022 02:23:00;22;50,5;
4092;27/07/2022 02:33:00;21,9;50,6;
4093;27/07/2022 02:43:00;21,9;50,8;
4094;27/07/2022 02:53:00;21,9;51;
4095;27/07/2022 03:03:00;21,9;51,2;
4096;27/07/2022 03:13:00;21,9;51;
4097;27/07/2022 03:23:00;21,9;51,1;
4098;27/07/2022 03:33:00;21,8;51,4;
4099;27/07/2022 03:43:00;21,8;51,7;
4100;27/07/2022 03:53:00;21,8;51,4;
4101;27/07/2022 04:03:00;21,8;51,7;
4102;27/07/2022 04:13:00;21,7;52;
4103;27/07/2022 04:23:00;21,7;51,7;
4104;27/07/2022 04:33:00;21,7;52,1;
4105;27/07/2022 04:43:00;21,7;52;
4106;27/07/2022 04:53:00;21,7;52;
4107;27/07/2022 05:03:00;21,7;52;
4108;27/07/2022 05:13:00;21,7;52;
4109;27/07/2022 05:23:00;21,6;51,7;
4110;27/07/2022 05:33:00;21,5;51,5;
4111;27/07/2022 05:43:00;21,4;52,4;
4112;27/07/2022 05:53:00;21,4;52,9;
4113;27/07/2022 06:03:00;21,4;52,9;
4114;27/07/2022 06:13:00;21,4;52,7;
4115;27/07/2022 06:23:00;21,4;52,5;
4116;27/07/2022 06:33:00;21,4;52,4;
4117;27/07/2022 06:43:00;21,5;52,2;
4118;27/07/2022 06:53:00;21,5;52,1;
4119;27/07/2022 07:03:00;21,5;52;
4120;27/07/2022 07:13:00;21,6;51,7;
4121;27/07/2022 07:23:00;21,6;51,9;
4122;27/07/2022 07:33:00;21,6;52;
4123;27/07/2022 07:43:00;21,7;52;
4124;27/07/2022 07:53:00;21,7;51,5;
4125;27/07/2022 08:03:00;21,8;51,7;
4126;27/07/2022 08:13:00;21,9;51,4;
4127;27/07/2022 08:23:00;22;51,2;
4128;27/07/2022 08:33:00;22,1;50,9;
4129;27/07/2022 08:43:00;22,3;50,9;
4130;27/07/2022 08:53:00;22,4;50,6;
4131;27/07/2022 09:03:00;22,5;50,7;
4132;27/07/2022 09:13:00;22,6;49,6;
4133;27/07/2022 09:23:00;22,7;50;
4134;27/07/2022 09:33:00;22,9;49,4;
4135;27/07/2022 09:43:00;23,1;48,8;
4136;27/07/2022 09:53:00;23,2;48,5;
4137;27/07/2022 10:03:00;23,4;48;
4138;27/07/2022 10:13:00;23,5;47,6;
4139;27/07/2022 10:23:00;23,6;47,2;
4140;27/07/2022 10:33:00;23,6;46,9;
4141;27/07/2022 10:43:00;23,6;46,9;
4142;27/07/2022 10:53:00;23,6;46,6;
4143;27/07/2022 11:03:00;23,7;46,4;
4144;27/07/2022 11:13:00;23,7;46;
4145;27/07/2022 11:23:00;23,9;45,6;
4146;27/07/2022 11:33:00;24;45,4;
4147;27/07/2022 11:43:00;24,2;44,8;
4148;27/07/2022 11:53:00;24,1;44,7;
4149;27/07/2022 12:03:00;24,1;44,8;
4150;27/07/2022 12:13:00;24;44,7;
4151;27/07/2022 12:23:00;24;44,7;
4152;27/07/2022 12:33:00;23,9;44,8;
4153;27/07/2022 12:43:00;23,8;45;
4154;27/07/2022 12:53:00;23,9;44,9;
4155;27/07/2022 13:03:00;24,2;44,2;
4156;27/07/2022 13:13:00;24,3;44;
4157;27/07/2022 13:23:00;24,4;43,8;
4158;27/07/2022 13:33:00;24,6;43,4;
4159;27/07/2022 13:43:00;25,3;42,1;
4160;27/07/2022 13:53:00;25,5;41,4;
4161;27/07/2022 14:03:00;25,6;41,1;
4162;27/07/2022 14:13:00;25,3;41,7;
4163;27/07/2022 14:23:00;25,4;41,6;
4164;27/07/2022 14:33:00;25,4;41,7;
4165;27/07/2022 14:43:00;25,4;41,7;
4166;27/07/2022 14:53:00;25,6;41,4;
4167;27/07/2022 15:03:00;25,5;41,3;
4168;27/07/2022 15:13:00;25,4;41,5;
4169;27/07/2022 15:23:00;25,4;41,7;
4170;27/07/2022 15:33:00;25,3;41,6;
4171;27/07/2022 15:43:00;25;42,2;
4172;27/07/2022 15:53:00;24,9;42,4;
4173;27/07/2022 16:03:00;24,7;41,9;
4174;27/07/2022 16:13:00;24,7;41,8;
4175;27/07/2022 16:23:00;24,7;41,6;
4176;27/07/2022 16:33:00;24,7;41,7;
4177;27/07/2022 16:43:00;24,7;41,7;
4178;27/07/2022 16:53:00;24,6;41,1;
4179;27/07/2022 17:03:00;24,5;41,3;
4180;27/07/2022 17:13:00;24,5;41,2;
4181;27/07/2022 17:23:00;24,4;41,1;
4182;27/07/2022 17:33:00;24,5;40,6;
4183;27/07/2022 17:43:00;24,5;40,7;
4184;27/07/2022 17:53:00;24,5;40,5;
4185;27/07/2022 18:03:00;24,5;40,5;
4186;27/07/2022 18:13:00;24,3;40,8;
4187;27/07/2022 18:23:00;24,3;40,8;
4188;27/07/2022 18:33:00;24,3;40,8;
4189;27/07/2022 18:43:00;24,2;40,9;
4190;27/07/2022 18:53:00;24,2;40,9;
4191;27/07/2022 19:03:00;24,2;41;
4192;27/07/2022 19:13:00;24,1;41,1;
4193;27/07/2022 19:23:00;24;41,4;
4194;27/07/2022 19:33:00;23,9;41,8;
4195;27/07/2022 19:43:00;23,8;42;
4196;27/07/2022 19:53:00;23,7;42,4;
4197;27/07/2022 20:03:00;23,6;42,6;
4198;27/07/2022 20:13:00;23,6;42,8;
4199;27/07/2022 20:23:00;23,5;43;
4200;27/07/2022 20:33:00;23,4;43,3;
4201;27/07/2022 20:43:00;23,4;43,6;
4202;27/07/2022 20:53:00;23,3;43,9;
4203;27/07/2022 21:03:00;23,2;44,2;
4204;27/07/2022 21:13:00;23,2;44,4;
4205;27/07/2022 21:23:00;23,1;44,6;
4206;27/07/2022 21:33:00;23,1;44,9;
4207;27/07/2022 21:43:00;23;45,1;
4208;27/07/2022 21:53:00;22,9;45,7;
4209;27/07/2022 22:03:00;22,8;46,1;
4210;27/07/2022 22:13:00;22,7;46,3;
4211;27/07/2022 22:23:00;22,7;46,5;
4212;27/07/2022 22:33:00;22,6;46,9;
4213;27/07/2022 22:43:00;22,5;47;
4214;27/07/2022 22:53:00;22,5;47,3;
4215;27/07/2022 23:03:00;22,5;47,5;
4216;27/07/2022 23:13:00;22,4;47,7;
4217;27/07/2022 23:23:00;22,4;47,8;
4218;27/07/2022 23:33:00;22,4;48;
4219;27/07/2022 23:43:00;22,3;48,1;
4220;27/07/2022 23:53:00;22,3;47,9;
4221;28/07/2022 00:03:00;22,3;47,8;
4222;28/07/2022 00:13:00;22,2;47,7;
4223;28/07/2022 00:23:00;22,2;47,7;
4224;28/07/2022 00:33:00;22,2;47,7;
4225;28/07/2022 00:43:00;22,2;47,7;
4226;28/07/2022 00:53:00;22,1;47,8;
4227;28/07/2022 01:03:00;22,1;47,9;
4228;28/07/2022 01:13:00;22,1;48;
4229;28/07/2022 01:23:00;22,1;48;
4230;28/07/2022 01:33:00;22;48,2;
4231;28/07/2022 01:43:00;22;48,2;
4232;28/07/2022 01:53:00;22;48,3;
4233;28/07/2022 02:03:00;21,9;48,4;
4234;28/07/2022 02:13:00;21,9;48,5;
4235;28/07/2022 02:23:00;21,9;48,6;
4236;28/07/2022 02:33:00;21,9;48,6;
4237;28/07/2022 02:43:00;21,8;48,6;
4238;28/07/2022 02:53:00;21,8;48,6;
4239;28/07/2022 03:03:00;21,8;48,6;
4240;28/07/2022 03:13:00;21,8;48,7;
4241;28/07/2022 03:23:00;21,8;48,7;
4242;28/07/2022 03:33:00;21,7;48,7;
4243;28/07/2022 03:43:00;21,7;48,5;
4244;28/07/2022 03:53:00;21,7;48,5;
4245;28/07/2022 04:03:00;21,7;48,5;
4246;28/07/2022 04:13:00;21,7;48,4;
4247;28/07/2022 04:23:00;21,7;48,2;
4248;28/07/2022 04:33:00;21,6;48,2;
4249;28/07/2022 04:43:00;21,6;48,3;
4250;28/07/2022 04:53:00;21,6;48,2;
4251;28/07/2022 05:03:00;21,6;48;
4252;28/07/2022 05:13:00;21,5;48,3;
4253;28/07/2022 05:23:00;21,5;48,3;
4254;28/07/2022 05:33:00;21,5;48,2;
4255;28/07/2022 05:43:00;21,5;48,3;
4256;28/07/2022 05:53:00;21,5;48,2;
4257;28/07/2022 06:03:00;21,5;48;
4258;28/07/2022 06:13:00;21,5;47,9;
4259;28/07/2022 06:23:00;21,5;47,8;
4260;28/07/2022 06:33:00;21,5;47,8;
4261;28/07/2022 06:43:00;21,5;47,7;
4262;28/07/2022 06:53:00;21,5;47,5;
4263;28/07/2022 07:03:00;21,4;47,3;
4264;28/07/2022 07:13:00;21,3;47,4;
4265;28/07/2022 07:23:00;21,3;48,1;
4266;28/07/2022 07:33:00;21,5;47,6;
4267;28/07/2022 07:43:00;21,6;47,2;
4268;28/07/2022 07:53:00;21,6;47;
4269;28/07/2022 08:03:00;21,7;46,7;
4270;28/07/2022 08:13:00;21,7;46,7;
4271;28/07/2022 08:23:00;21,7;46,5;
4272;28/07/2022 08:33:00;21,8;46,6;
4273;28/07/2022 08:43:00;21,8;46,3;
4274;28/07/2022 08:53:00;21,9;46,5;
4275;28/07/2022 09:03:00;21,9;46,4;
4276;28/07/2022 09:13:00;22;46,4;
4277;28/07/2022 09:23:00;22,2;46,1;
4278;28/07/2022 09:33:00;22,4;45,7;
4279;28/07/2022 09:43:00;22,5;45,4;
4280;28/07/2022 09:53:00;22,6;45,3;
4281;28/07/2022 10:03:00;22,6;45,3;
4282;28/07/2022 10:13:00;22,8;45;
4283;28/07/2022 10:23:00;22,9;44,7;
4284;28/07/2022 10:33:00;23,1;44,4;
4285;28/07/2022 10:43:00;23,3;44;
4286;28/07/2022 10:53:00;23,4;43,8;
4287;28/07/2022 11:03:00;23,5;43,6;
4288;28/07/2022 11:13:00;23,6;43,4;
4289;28/07/2022 11:23:00;23,7;43,2;
4290;28/07/2022 11:33:00;23,8;43;
4291;28/07/2022 11:43:00;23,9;42,6;
4292;28/07/2022 11:53:00;24,1;42,3;
4293;28/07/2022 12:03:00;24,1;42;
4294;28/07/2022 12:13:00;24,1;41,8;
4295;28/07/2022 12:23:00;24,1;41,8;
4296;28/07/2022 12:33:00;24;41,8;
4297;28/07/2022 12:43:00;24;41,7;
4298;28/07/2022 12:53:00;24;41,7;
4299;28/07/2022 13:03:00;24,1;41,7;
4300;28/07/2022 13:13:00;24,1;41,8;
4301;28/07/2022 13:23:00;24,1;41,7;
4302;28/07/2022 13:33:00;24,1;41,7;
4303;28/07/2022 13:43:00;24,3;41,2;
4304;28/07/2022 13:53:00;24,7;40,5;
4305;28/07/2022 14:03:00;25,1;39,6;
4306;28/07/2022 14:13:00;24,9;40,1;
4307;28/07/2022 14:23:00;24,6;40,8;
4308;28/07/2022 14:33:00;24,5;41,1;
4309;28/07/2022 14:43:00;24,6;40,8;
4310;28/07/2022 14:53:00;24,8;40,7;
4311;28/07/2022 15:03:00;24,6;40,8;
4312;28/07/2022 15:13:00;24,5;41;
4313;28/07/2022 15:23:00;24,4;41,1;
4314;28/07/2022 15:33:00;24,4;41,1;
4315;28/07/2022 15:43:00;24,4;41,1;
4316;28/07/2022 15:53:00;24,4;41,2;
4317;28/07/2022 16:03:00;24,4;41,3;
4318;28/07/2022 16:13:00;24,4;41,3;
4319;28/07/2022 16:23:00;24,3;41,4;
4320;28/07/2022 16:33:00;24,3;41,3;
4321;28/07/2022 16:43:00;24,3;41,2;
4322;28/07/2022 16:53:00;24,4;41,4;
4323;28/07/2022 17:03:00;24,4;41,3;
4324;28/07/2022 17:13:00;24,4;41,3;
4325;28/07/2022 17:23:00;24,4;41,4;
4326;28/07/2022 17:33:00;24,4;41,5;
4327;28/07/2022 17:43:00;24,3;41,6;
4328;28/07/2022 17:53:00;24,2;41,8;
4329;28/07/2022 18:03:00;24,1;41,9;
4330;28/07/2022 18:13:00;24,1;42,1;
4331;28/07/2022 18:23:00;24;42,2;
4332;28/07/2022 18:33:00;23,9;42,3;
4333;28/07/2022 18:43:00;23,9;42,5;
4334;28/07/2022 18:53:00;23,9;42,6;
4335;28/07/2022 19:03:00;23,8;42,8;
4336;28/07/2022 19:13:00;23,8;43;
4337;28/07/2022 19:23:00;23,7;43,2;
4338;28/07/2022 19:33:00;23,6;43,4;
4339;28/07/2022 19:43:00;23,6;43,5;
4340;28/07/2022 19:53:00;23,6;43,6;
4341;28/07/2022 20:03:00;23,5;43,8;
4342;28/07/2022 20:13:00;23,4;44;
4343;28/07/2022 20:23:00;23,3;44,2;
4344;28/07/2022 20:33:00;23,3;44,4;
4345;28/07/2022 20:43:00;23,3;44,5;
4346;28/07/2022 20:53:00;23,2;44,6;
4347;28/07/2022 21:03:00;23,2;44,8;
4348;28/07/2022 21:13:00;23,1;44,9;
4349;28/07/2022 21:23:00;23;45,1;
4350;28/07/2022 21:33:00;23,1;45;
4351;28/07/2022 21:43:00;23;45,1;
4352;28/07/2022 21:53:00;22,9;45,2;
4353;28/07/2022 22:03:00;22,8;45,6;
4354;28/07/2022 22:13:00;22,8;45,8;
4355;28/07/2022 22:23:00;22,7;46;
4356;28/07/2022 22:33:00;22,7;46,2;
4357;28/07/2022 22:43:00;22,6;46,2;
4358;28/07/2022 22:53:00;22,6;46,3;
4359;28/07/2022 23:03:00;22,6;46;
4360;28/07/2022 23:13:00;22,5;46,2;
4361;28/07/2022 23:23:00;22,5;45,8;
4362;28/07/2022 23:33:00;22,5;46,2;
4363;28/07/2022 23:43:00;22,4;46,2;
4364;28/07/2022 23:53:00;22,4;46,2;
4365;29/07/2022 00:03:00;22,4;46,2;
4366;29/07/2022 00:13:00;22,4;46,1;
4367;29/07/2022 00:23:00;22,4;45,8;
4368;29/07/2022 00:33:00;22,3;46,3;
4369;29/07/2022 00:43:00;22,3;46,3;
4370;29/07/2022 00:53:00;22,3;46,4;
4371;29/07/2022 01:03:00;22,3;46,2;
4372;29/07/2022 01:13:00;22,2;46,4;
4373;29/07/2022 01:23:00;22,2;46,5;
4374;29/07/2022 01:33:00;22,2;46,6;
4375;29/07/2022 01:43:00;22,2;46,2;
4376;29/07/2022 01:53:00;22,1;46,9;
4377;29/07/2022 02:03:00;22,1;46,8;
4378;29/07/2022 02:13:00;22,1;47,1;
4379;29/07/2022 02:23:00;22,1;47,3;
4380;29/07/2022 02:33:00;22;47,4;
4381;29/07/2022 02:43:00;22;47,7;
4382;29/07/2022 02:53:00;22;47,6;
4383;29/07/2022 03:03:00;22;47,9;
4384;29/07/2022 03:13:00;21,9;47,9;
4385;29/07/2022 03:23:00;21,9;48,2;
4386;29/07/2022 03:33:00;21,9;48,1;
4387;29/07/2022 03:43:00;21,8;48,3;
4388;29/07/2022 03:53:00;21,8;48,3;
4389;29/07/2022 04:03:00;21,8;48,5;
4390;29/07/2022 04:13:00;21,7;48,6;
4391;29/07/2022 04:23:00;21,7;48,7;
4392;29/07/2022 04:33:00;21,7;48,8;
4393;29/07/2022 04:43:00;21,7;48,8;
4394;29/07/2022 04:53:00;21,6;48,9;
4395;29/07/2022 05:03:00;21,6;49;
4396;29/07/2022 05:13:00;21,6;49;
4397;29/07/2022 05:23:00;21,6;48,8;
4398;29/07/2022 05:33:00;21,6;49,2;
4399;29/07/2022 05:43:00;21,6;49,1;
4400;29/07/2022 05:53:00;21,6;49,1;
4401;29/07/2022 06:03:00;21,6;49,1;
4402;29/07/2022 06:13:00;21,6;49,1;
4403;29/07/2022 06:23:00;21,6;49,1;
4404;29/07/2022 06:33:00;21,6;49,1;
4405;29/07/2022 06:43:00;21,6;49,2;
4406;29/07/2022 06:53:00;21,6;49,1;
4407;29/07/2022 07:03:00;21,7;49,1;
4408;29/07/2022 07:13:00;21,7;49,1;
4409;29/07/2022 07:23:00;21,7;49,1;
4410;29/07/2022 07:33:00;21,7;48,7;
4411;29/07/2022 07:43:00;21,8;49,3;
4412;29/07/2022 07:53:00;21,8;49,4;
4413;29/07/2022 08:03:00;21,9;49,3;
4414;29/07/2022 08:13:00;21,9;49,6;
4415;29/07/2022 08:23:00;22;49,2;
4416;29/07/2022 08:33:00;22,1;49,3;
4417;29/07/2022 08:43:00;22,3;49;
4418;29/07/2022 08:53:00;22,4;48,6;
4419;29/07/2022 09:03:00;22,6;48,2;
4420;29/07/2022 09:13:00;22,7;47,8;
4421;29/07/2022 09:23:00;22,9;47,5;
4422;29/07/2022 09:33:00;23;47,3;
4423;29/07/2022 09:43:00;23;47;
4424;29/07/2022 09:53:00;23,2;46,7;
4425;29/07/2022 10:03:00;23,3;46,6;
4426;29/07/2022 10:13:00;23,3;46,5;
4427;29/07/2022 10:23:00;23,4;46,4;
4428;29/07/2022 10:33:00;23,5;46,1;
4429;29/07/2022 10:43:00;23,6;45,9;
4430;29/07/2022 10:53:00;23,7;45,7;
4431;29/07/2022 11:03:00;23,7;45,6;
4432;29/07/2022 11:13:00;23,8;45,5;
4433;29/07/2022 11:23:00;23,9;45,4;
4434;29/07/2022 11:33:00;24;45,3;
4435;29/07/2022 11:43:00;24,1;45,1;
4436;29/07/2022 11:53:00;24,2;44,8;
4437;29/07/2022 12:03:00;24,3;44,6;
4438;29/07/2022 12:13:00;24,3;44,3;
4439;29/07/2022 12:23:00;24,4;44,1;
4440;29/07/2022 12:33:00;24,5;43,8;
4441;29/07/2022 12:43:00;24,5;43,8;
4442;29/07/2022 12:53:00;24,3;44;
4443;29/07/2022 13:03:00;24,2;43,9;
4444;29/07/2022 13:13:00;24,3;44,1;
4445;29/07/2022 13:23:00;24,3;43,8;
4446;29/07/2022 13:33:00;24,6;43,2;
4447;29/07/2022 13:43:00;25;42,5;
4448;29/07/2022 13:53:00;25,1;42,1;
4449;29/07/2022 14:03:00;24,9;42,4;
4450;29/07/2022 14:13:00;24,8;42,7;
4451;29/07/2022 14:23:00;24,8;42,8;
4452;29/07/2022 14:33:00;25;42,2;
4453;29/07/2022 14:43:00;25;42,2;
4454;29/07/2022 14:53:00;24,7;42,8;
4455;29/07/2022 15:03:00;24,5;43;
4456;29/07/2022 15:13:00;24,4;43,1;
4457;29/07/2022 15:23:00;24,2;43,3;
4458;29/07/2022 15:33:00;24,4;43,1;
4459;29/07/2022 15:43:00;24,6;42,7;
4460;29/07/2022 15:53:00;24,6;42,8;
4461;29/07/2022 16:03:00;24,6;43;
4462;29/07/2022 16:13:00;24,4;43,1;
4463;29/07/2022 16:23:00;24,5;43;
4464;29/07/2022 16:33:00;24,5;43;
4465;29/07/2022 16:43:00;24,6;42,9;
4466;29/07/2022 16:53:00;24,6;42,9;
4467;29/07/2022 17:03:00;24,5;43,1;
4468;29/07/2022 17:13:00;24,5;43,1;
4469;29/07/2022 17:23:00;24,4;43,3;
4470;29/07/2022 17:33:00;24,4;43,2;
4471;29/07/2022 17:43:00;24,4;43,4;
4472;29/07/2022 17:53:00;24,4;43,5;
4473;29/07/2022 18:03:00;24,4;43,6;
4474;29/07/2022 18:13:00;24,4;43,6;
4475;29/07/2022 18:23:00;24,4;43,8;
4476;29/07/2022 18:33:00;24,4;44,1;
4477;29/07/2022 18:43:00;24,4;44,2;
4478;29/07/2022 18:53:00;24,3;44,5;
4479;29/07/2022 19:03:00;24,3;44,8;
4480;29/07/2022 19:13:00;24,2;45;
4481;29/07/2022 19:23:00;24,2;45,3;
4482;29/07/2022 19:33:00;24,2;45,3;
4483;29/07/2022 19:43:00;24,1;45,6;
4484;29/07/2022 19:53:00;24;45,7;
4485;29/07/2022 20:03:00;24;45,8;
4486;29/07/2022 20:13:00;23,9;46;
4487;29/07/2022 20:23:00;23,9;46,1;
4488;29/07/2022 20:33:00;23,8;46,4;
4489;29/07/2022 20:43:00;23,7;46,6;
4490;29/07/2022 20:53:00;23,6;46,9;
4491;29/07/2022 21:03:00;23,5;47,1;
4492;29/07/2022 21:13:00;23,4;47,4;
4493;29/07/2022 21:23:00;23,4;47,6;
4494;29/07/2022 21:33:00;23,3;47,9;
4495;29/07/2022 21:43:00;23,2;49,2;
4496;29/07/2022 21:53:00;23,1;49,9;
4497;29/07/2022 22:03:00;23;50,8;
4498;29/07/2022 22:13:00;22,9;50,6;
4499;29/07/2022 22:23:00;22,8;52;
4500;29/07/2022 22:33:00;22,8;52,3;
4501;29/07/2022 22:43:00;22,7;52,7;
