ID;Date;T[°C];RH[%rH];
4086;27/07/2022 01:23:00;22,1;50,1;
4087;27/07/2022 01:33:00;22,1;50;
4088;27/07/2022 01:43:00;22;50;
4089;27/07/2022 01:53:00;22;50,3;
4090;27/07/2022 02:03:00;22;50,4;
4091;27/07/2022 02:13:00;22;50,6;
4092;27/07/2022 02:23:00;22;50,6;
4093;27/07/2022 02:33:00;22;50,6;
4094;27/07/2022 02:43:00;21,9;50,8;
4095;27/07/2022 02:53:00;21,9;50,9;
4096;27/07/2022 03:03:00;21,9;51,1;
4097;27/07/2022 03:13:00;21,9;51,3;
4098;27/07/2022 03:23:00;21,9;51,1;
4099;27/07/2022 03:33:00;21,8;51,4;
4100;27/07/2022 03:43:00;21,8;51,6;
4101;27/07/2022 03:53:00;21,8;51,5;
4102;27/07/2022 04:03:00;21,8;51,7;
4103;27/07/2022 04:13:00;21,7;51,8;
4104;27/07/2022 04:23:00;21,7;51,7;
4105;27/07/2022 04:33:00;21,7;52;
4106;27/07/2022 04:43:00;21,7;52;
4107;27/07/2022 04:53:00;21,8;51,9;
4108;27/07/2022 05:03:00;21,8;51,9;
4109;27/07/2022 05:13:00;21,7;51,9;
4110;27/07/2022 05:23:00;21,7;51,6;
4111;27/07/2022 05:33:00;21,5;51,5;
4112;27/07/2022 05:43:00;21,4;52,4;
4113;27/07/2022 05:53:00;21,4;52,8;
4114;27/07/2022 06:03:00;21,4;52,8;
4115;27/07/2022 06:13:00;21,4;52,6;
4116;27/07/2022 06:23:00;21,4;52,5;
4117;27/07/2022 06:33:00;21,4;52,4;
4118;27/07/2022 06:43:00;21,5;52,3;
4119;27/07/2022 06:53:00;21,5;52,1;
4120;27/07/2022 07:03:00;21,5;52;
4121;27/07/2022 07:13:00;21,6;51,7;
4122;27/07/2022 07:23:00;21,5;52,1;
4123;27/07/2022 07:33:00;21,6;52,1;
4124;27/07/2022 07:43:00;21,6;52,1;
4125;27/07/2022 07:53:00;21,7;51,5;
4126;27/07/2022 08:03:00;21,7;51,8;
4127;27/07/2022 08:13:00;21,8;51,7;
4128;27/07/2022 08:23:00;21,9;51,5;
4129;27/07/2022 08:33:00;22;51,3;
4130;27/07/2022 08:43:00;22,1;51,2;
4131;27/07/2022 08:53:00;22,2;50,9;
4132;27/07/2022 09:03:00;22,3;50,9;
4133;27/07/2022 09:13:00;22,4;50,3;
4134;27/07/2022 09:23:00;22,6;50,2;
4135;27/07/2022 09:33:00;22,8;49,7;
4136;27/07/2022 09:43:00;23;49,1;
4137;27/07/2022 09:53:00;23,1;48,7;
4138;27/07/2022 10:03:00;23,3;48,3;
4139;27/07/2022 10:13:00;23,4;47,9;
4140;27/07/2022 10:23:00;23,6;47,2;
4141;27/07/2022 10:33:00;23,6;47;
4142;27/07/2022 10:43:00;23,5;47,1;
4143;27/07/2022 10:53:00;23,5;47;
4144;27/07/2022 11:03:00;23,6;46,6;
4145;27/07/2022 11:13:00;23,7;46,2;
4146;27/07/2022 11:23:00;23,9;45,7;
4147;27/07/2022 11:33:00;24;45,6;
4148;27/07/2022 11:43:00;24,2;45,2;
4149;27/07/2022 11:53:00;24,1;45,2;
4150;27/07/2022 12:03:00;24,1;45,1;
4151;27/07/2022 12:13:00;24;45;
4152;27/07/2022 12:23:00;24;45,1;
4153;27/07/2022 12:33:00;23,8;44,8;
4154;27/07/2022 12:43:00;23,8;45;
4155;27/07/2022 12:53:00;23,9;45;
4156;27/07/2022 13:03:00;24,2;44,5;
4157;27/07/2022 13:13:00;24,3;44,2;
4158;27/07/2022 13:23:00;24,4;44;
4159;27/07/2022 13:33:00;24,5;43,7;
4160;27/07/2022 13:43:00;25,1;42,7;
4161;27/07/2022 13:53:00;25,4;42;
4162;27/07/2022 14:03:00;25,7;41,6;
4163;27/07/2022 14:13:00;25,4;42;
4164;27/07/2022 14:23:00;25,8;41,4;
4165;27/07/2022 14:33:00;25,6;41,5;
4166;27/07/2022 14:43:00;25,5;41,7;
4167;27/07/2022 14:53:00;25,4;41,7;
4168;27/07/2022 15:03:00;25,4;41,8;
4169;27/07/2022 15:13:00;25,4;41,9;
4170;27/07/2022 15:23:00;25,4;41,8;
4171;27/07/2022 15:33:00;25,3;41,8;
4172;27/07/2022 15:43:00;24,9;42,3;
4173;27/07/2022 15:53:00;24,8;42,4;
4174;27/07/2022 16:03:00;24,7;42,5;
4175;27/07/2022 16:13:00;24,7;42,2;
4176;27/07/2022 16:23:00;24,7;42;
4177;27/07/2022 16:33:00;24,7;41,8;
4178;27/07/2022 16:43:00;24,7;41,8;
4179;27/07/2022 16:53:00;24,6;41,7;
4180;27/07/2022 17:03:00;24,5;41,6;
4181;27/07/2022 17:13:00;24,5;41,5;
4182;27/07/2022 17:23:00;24,5;41,3;
4183;27/07/2022 17:33:00;24,5;41,2;
4184;27/07/2022 17:43:00;24,5;41;
4185;27/07/2022 17:53:00;24,5;41;
4186;27/07/2022 18:03:00;24,5;40,9;
4187;27/07/2022 18:13:00;24,4;41;
4188;27/07/2022 18:23:00;24,4;41;
4189;27/07/2022 18:33:00;24,3;41;
4190;27/07/2022 18:43:00;24,2;41,1;
4191;27/07/2022 18:53:00;24,2;41,2;
4192;27/07/2022 19:03:00;24,2;41,1;
4193;27/07/2022 19:13:00;24,2;41,2;
4194;27/07/2022 19:23:00;24,1;41,6;
4195;27/07/2022 19:33:00;24;41,8;
4196;27/07/2022 19:43:00;23,9;42;
4197;27/07/2022 19:53:00;23,8;42,3;
4198;27/07/2022 20:03:00;23,7;42,5;
4199;27/07/2022 20:13:00;23,6;42,7;
4200;27/07/2022 20:23:00;23,6;43;
4201;27/07/2022 20:33:00;23,5;43,3;
4202;27/07/2022 20:43:00;23,4;43,6;
4203;27/07/2022 20:53:00;23,3;43,8;
4204;27/07/2022 21:03:00;23,3;44,1;
4205;27/07/2022 21:13:00;23,2;44,3;
4206;27/07/2022 21:23:00;23,2;44,6;
4207;27/07/2022 21:33:00;23,1;44,9;
4208;27/07/2022 21:43:00;23;45,1;
4209;27/07/2022 21:53:00;22,9;45,5;
4210;27/07/2022 22:03:00;22,8;45,9;
4211;27/07/2022 22:13:00;22,7;46,2;
4212;27/07/2022 22:23:00;22,7;46,5;
4213;27/07/2022 22:33:00;22,6;46,7;
4214;27/07/2022 22:43:00;22,6;47,1;
4215;27/07/2022 22:53:00;22,5;47,3;
4216;27/07/2022 23:03:00;22,5;47,5;
4217;27/07/2022 23:13:00;22,4;47,7;
4218;27/07/2022 23:23:00;22,4;47,7;
4219;27/07/2022 23:33:00;22,4;47,8;
4220;27/07/2022 23:43:00;22,3;47,9;
4221;27/07/2022 23:53:00;22,3;47,8;
4222;28/07/2022 00:03:00;22,3;47,7;
4223;28/07/2022 00:13:00;22,2;47,7;
4224;28/07/2022 00:23:00;22,2;47,7;
4225;28/07/2022 00:33:00;22,2;47,7;
4226;28/07/2022 00:43:00;22,2;47,7;
4227;28/07/2022 00:53:00;22,1;47,8;
4228;28/07/2022 01:03:00;22,1;47,8;
4229;28/07/2022 01:13:00;22,1;47,9;
4230;28/07/2022 01:23:00;22,1;48;
4231;28/07/2022 01:33:00;22;48,1;
4232;28/07/2022 01:43:00;22;48,1;
4233;28/07/2022 01:53:00;22;48,2;
4234;28/07/2022 02:03:00;21,9;48,4;
4235;28/07/2022 02:13:00;21,9;48,5;
4236;28/07/2022 02:23:00;21,9;48,5;
4237;28/07/2022 02:33:00;21,9;48,6;
4238;28/07/2022 02:43:00;21,9;48,7;
4239;28/07/2022 02:53:00;21,8;48,7;
4240;28/07/2022 03:03:00;21,8;48,7;
4241;28/07/2022 03:13:00;21,8;48,7;
4242;28/07/2022 03:23:00;21,8;48,8;
4243;28/07/2022 03:33:00;21,7;48,7;
4244;28/07/2022 03:43:00;21,7;48,6;
4245;28/07/2022 03:53:00;21,7;48,5;
4246;28/07/2022 04:03:00;21,7;48,6;
4247;28/07/2022 04:13:00;21,6;48,5;
4248;28/07/2022 04:23:00;21,6;48,3;
4249;28/07/2022 04:33:00;21,6;48,3;
4250;28/07/2022 04:43:00;21,6;48,4;
4251;28/07/2022 04:53:00;21,6;48,3;
4252;28/07/2022 05:03:00;21,6;48,1;
4253;28/07/2022 05:13:00;21,5;48,3;
4254;28/07/2022 05:23:00;21,5;48,4;
4255;28/07/2022 05:33:00;21,5;48,3;
4256;28/07/2022 05:43:00;21,5;48,4;
4257;28/07/2022 05:53:00;21,5;48,3;
4258;28/07/2022 06:03:00;21,5;48,2;
4259;28/07/2022 06:13:00;21,5;48;
4260;28/07/2022 06:23:00;21,5;47,9;
4261;28/07/2022 06:33:00;21,5;47,8;
4262;28/07/2022 06:43:00;21,5;47,8;
4263;28/07/2022 06:53:00;21,5;47,6;
4264;28/07/2022 07:03:00;21,3;47,4;
4265;28/07/2022 07:13:00;21,2;47,6;
4266;28/07/2022 07:23:00;21,3;48,3;
4267;28/07/2022 07:33:00;21,4;47,9;
4268;28/07/2022 07:43:00;21,5;47,5;
4269;28/07/2022 07:53:00;21,5;47,3;
4270;28/07/2022 08:03:00;21,6;46,9;
4271;28/07/2022 08:13:00;21,6;47,1;
4272;28/07/2022 08:23:00;21,6;47,1;
4273;28/07/2022 08:33:00;21,6;47,1;
4274;28/07/2022 08:43:00;21,7;47;
4275;28/07/2022 08:53:00;21,8;46,9;
4276;28/07/2022 09:03:00;21,8;47;
4277;28/07/2022 09:13:00;21,9;46,9;
4278;28/07/2022 09:23:00;22;46,6;
4279;28/07/2022 09:33:00;22,3;46,1;
4280;28/07/2022 09:43:00;22,4;45,8;
4281;28/07/2022 09:53:00;22,5;45,6;
4282;28/07/2022 10:03:00;22,5;45,7;
4283;28/07/2022 10:13:00;22,7;45,4;
4284;28/07/2022 10:23:00;22,9;45;
4285;28/07/2022 10:33:00;23,1;44,7;
4286;28/07/2022 10:43:00;23,3;44,3;
4287;28/07/2022 10:53:00;23,4;44,1;
4288;28/07/2022 11:03:00;23,5;43,9;
4289;28/07/2022 11:13:00;23,6;43,7;
4290;28/07/2022 11:23:00;23,7;43,5;
4291;28/07/2022 11:33:00;23,8;43,2;
4292;28/07/2022 11:43:00;23,9;43;
4293;28/07/2022 11:53:00;24,1;42,4;
4294;28/07/2022 12:03:00;24,1;42,4;
4295;28/07/2022 12:13:00;24,2;42,2;
4296;28/07/2022 12:23:00;24,1;42,1;
4297;28/07/2022 12:33:00;24,1;42;
4298;28/07/2022 12:43:00;24,1;41,9;
4299;28/07/2022 12:53:00;24,1;41,8;
4300;28/07/2022 13:03:00;24,2;41,8;
4301;28/07/2022 13:13:00;24,2;41,8;
4302;28/07/2022 13:23:00;24,2;41,7;
4303;28/07/2022 13:33:00;24,2;41,6;
4304;28/07/2022 13:43:00;24,5;41,4;
4305;28/07/2022 13:53:00;24,7;40,8;
4306;28/07/2022 14:03:00;25,2;40;
4307;28/07/2022 14:13:00;24,9;40,4;
4308;28/07/2022 14:23:00;24,6;41;
4309;28/07/2022 14:33:00;24,4;41,3;
4310;28/07/2022 14:43:00;24,6;41,1;
4311;28/07/2022 14:53:00;24,7;41;
4312;28/07/2022 15:03:00;24,5;41,2;
4313;28/07/2022 15:13:00;24,4;41,4;
4314;28/07/2022 15:23:00;24,4;41,4;
4315;28/07/2022 15:33:00;24,3;41,5;
4316;28/07/2022 15:43:00;24,4;41,4;
4317;28/07/2022 15:53:00;24,4;41,3;
4318;28/07/2022 16:03:00;24,5;41,3;
4319;28/07/2022 16:13:00;24,5;41,4;
4320;28/07/2022 16:23:00;24,4;41,6;
4321;28/07/2022 16:33:00;24,3;41,6;
4322;28/07/2022 16:43:00;24,3;41,6;
4323;28/07/2022 16:53:00;24,4;41,5;
4324;28/07/2022 17:03:00;24,4;41,5;
4325;28/07/2022 17:13:00;24,4;41,5;
4326;28/07/2022 17:23:00;24,4;41,7;
4327;28/07/2022 17:33:00;24,4;41,7;
4328;28/07/2022 17:43:00;24,3;41,7;
4329;28/07/2022 17:53:00;24,2;41,9;
4330;28/07/2022 18:03:00;24,2;42;
4331;28/07/2022 18:13:00;24,1;42,2;
4332;28/07/2022 18:23:00;24;42,3;
4333;28/07/2022 18:33:00;24;42,4;
4334;28/07/2022 18:43:00;24;42,6;
4335;28/07/2022 18:53:00;23,9;42,6;
4336;28/07/2022 19:03:00;23,9;42,8;
4337;28/07/2022 19:13:00;23,8;42,9;
4338;28/07/2022 19:23:00;23,8;43,1;
4339;28/07/2022 19:33:00;23,7;43,3;
4340;28/07/2022 19:43:00;23,7;43,3;
4341;28/07/2022 19:53:00;23,7;43,5;
4342;28/07/2022 20:03:00;23,6;43,7;
4343;28/07/2022 20:13:00;23,5;43,9;
4344;28/07/2022 20:23:00;23,5;44,1;
4345;28/07/2022 20:33:00;23,4;44,2;
4346;28/07/2022 20:43:00;23,3;44,3;
4347;28/07/2022 20:53:00;23,3;44,5;
4348;28/07/2022 21:03:00;23,2;44,7;
4349;28/07/2022 21:13:00;23,2;44,8;
4350;28/07/2022 21:23:00;23,1;45;
4351;28/07/2022 21:33:00;23,1;44,9;
4352;28/07/2022 21:43:00;23,1;45,1;
4353;28/07/2022 21:53:00;23;45,4;
4354;28/07/2022 22:03:00;22,9;45,6;
4355;28/07/2022 22:13:00;22,8;45,6;
4356;28/07/2022 22:23:00;22,8;45,8;
4357;28/07/2022 22:33:00;22,7;46;
4358;28/07/2022 22:43:00;22,7;46,1;
4359;28/07/2022 22:53:00;22,6;46,1;
4360;28/07/2022 23:03:00;22,6;45,8;
4361;28/07/2022 23:13:00;22,6;46,2;
4362;28/07/2022 23:23:00;22,5;46,1;
4363;28/07/2022 23:33:00;22,5;46,1;
4364;28/07/2022 23:43:00;22,5;46,2;
4365;28/07/2022 23:53:00;22,4;46,2;
4366;29/07/2022 00:03:00;22,4;46,1;
4367;29/07/2022 00:13:00;22,4;46,1;
4368;29/07/2022 00:23:00;22,4;45,8;
4369;29/07/2022 00:33:00;22,3;46,3;
4370;29/07/2022 00:43:00;22,3;46,3;
4371;29/07/2022 00:53:00;22,3;46,3;
4372;29/07/2022 01:03:00;22,3;46;
4373;29/07/2022 01:13:00;22,2;46,5;
4374;29/07/2022 01:23:00;22,2;46,6;
4375;29/07/2022 01:33:00;22,2;46,6;
4376;29/07/2022 01:43:00;22,2;46,6;
4377;29/07/2022 01:53:00;22,1;46,9;
4378;29/07/2022 02:03:00;22,1;46,9;
4379;29/07/2022 02:13:00;22,1;47,2;
4380;29/07/2022 02:23:00;22;47,2;
4381;29/07/2022 02:33:00;22;47,4;
4382;29/07/2022 02:43:00;22;47,6;
4383;29/07/2022 02:53:00;22;47,6;
4384;29/07/2022 03:03:00;21,9;47,9;
4385;29/07/2022 03:13:00;21,9;47,9;
4386;29/07/2022 03:23:00;21,9;48;
4387;29/07/2022 03:33:00;21,9;48,1;
4388;29/07/2022 03:43:00;21,9;48,2;
4389;29/07/2022 03:53:00;21,8;48,3;
4390;29/07/2022 04:03:00;21,8;48,5;
4391;29/07/2022 04:13:00;21,8;48,5;
4392;29/07/2022 04:23:00;21,7;48,6;
4393;29/07/2022 04:33:00;21,7;48,7;
4394;29/07/2022 04:43:00;21,7;48,8;
4395;29/07/2022 04:53:00;21,6;48,8;
4396;29/07/2022 05:03:00;21,6;49;
4397;29/07/2022 05:13:00;21,6;49,1;
4398;29/07/2022 05:23:00;21,6;48,9;
4399;29/07/2022 05:33:00;21,6;49,2;
4400;29/07/2022 05:43:00;21,6;49,1;
4401;29/07/2022 05:53:00;21,6;49,1;
4402;29/07/2022 06:03:00;21,6;49,2;
4403;29/07/2022 06:13:00;21,6;49,1;
4404;29/07/2022 06:23:00;21,6;49,2;
4405;29/07/2022 06:33:00;21,6;49,1;
4406;29/07/2022 06:43:00;21,6;49,2;
4407;29/07/2022 06:53:00;21,6;49,2;
4408;29/07/2022 07:03:00;21,6;49,2;
4409;29/07/2022 07:13:00;21,7;49,2;
4410;29/07/2022 07:23:00;21,7;49,2;
4411;29/07/2022 07:33:00;21,7;49,3;
4412;29/07/2022 07:43:00;21,7;49,7;
4413;29/07/2022 07:53:00;21,7;49,8;
4414;29/07/2022 08:03:00;21,8;49,8;
4415;29/07/2022 08:13:00;21,8;49,9;
4416;29/07/2022 08:23:00;21,9;50,1;
4417;29/07/2022 08:33:00;22;49,7;
4418;29/07/2022 08:43:00;22,2;49,3;
4419;29/07/2022 08:53:00;22,3;48,9;
4420;29/07/2022 09:03:00;22,5;48,5;
4421;29/07/2022 09:13:00;22,6;48,3;
4422;29/07/2022 09:23:00;22,8;47,8;
4423;29/07/2022 09:33:00;22,9;47,6;
4424;29/07/2022 09:43:00;23;47,2;
4425;29/07/2022 09:53:00;23,1;47;
4426;29/07/2022 10:03:00;23,2;47;
4427;29/07/2022 10:13:00;23,2;46,8;
4428;29/07/2022 10:23:00;23,4;46,7;
4429;29/07/2022 10:33:00;23,5;46,4;
4430;29/07/2022 10:43:00;23,5;46,2;
4431;29/07/2022 10:53:00;23,6;46,1;
4432;29/07/2022 11:03:00;23,7;45,9;
4433;29/07/2022 11:13:00;23,8;45,8;
4434;29/07/2022 11:23:00;23,9;45,6;
4435;29/07/2022 11:33:00;24;45,4;
4436;29/07/2022 11:43:00;24,1;45,2;
4437;29/07/2022 11:53:00;24,2;45;
4438;29/07/2022 12:03:00;24,3;44,8;
4439;29/07/2022 12:13:00;24,3;44,6;
4440;29/07/2022 12:23:00;24,5;44,3;
4441;29/07/2022 12:33:00;24,6;44,1;
4442;29/07/2022 12:43:00;24,5;44,1;
4443;29/07/2022 12:53:00;24,4;44,3;
4444;29/07/2022 13:03:00;24,3;44,3;
4445;29/07/2022 13:13:00;24,4;44,1;
4446;29/07/2022 13:23:00;24,4;43,9;
4447;29/07/2022 13:33:00;24,6;43,5;
4448;29/07/2022 13:43:00;25;42,8;
4449;29/07/2022 13:53:00;25,1;42,5;
4450;29/07/2022 14:03:00;24,9;42,7;
4451;29/07/2022 14:13:00;24,8;42,8;
4452;29/07/2022 14:23:00;24,9;42,8;
4453;29/07/2022 14:33:00;25,2;42,4;
4454;29/07/2022 14:43:00;25;42,6;
4455;29/07/2022 14:53:00;24,7;43;
4456;29/07/2022 15:03:00;24,5;43,3;
4457;29/07/2022 15:13:00;24,4;43,4;
4458;29/07/2022 15:23:00;24,2;43,7;
4459;29/07/2022 15:33:00;24,5;43,1;
4460;29/07/2022 15:43:00;24,7;42,7;
4461;29/07/2022 15:53:00;24,7;42,7;
4462;29/07/2022 16:03:00;24,6;43,1;
4463;29/07/2022 16:13:00;24,5;43,3;
4464;29/07/2022 16:23:00;24,5;43,1;
4465;29/07/2022 16:33:00;24,6;43;
4466;29/07/2022 16:43:00;24,7;43;
4467;29/07/2022 16:53:00;24,7;43;
4468;29/07/2022 17:03:00;24,6;43,2;
4469;29/07/2022 17:13:00;24,6;43,3;
4470;29/07/2022 17:23:00;24,5;43,3;
4471;29/07/2022 17:33:00;24,5;43,3;
4472;29/07/2022 17:43:00;24,5;43,3;
4473;29/07/2022 17:53:00;24,5;43,4;
4474;29/07/2022 18:03:00;24,5;43,5;
4475;29/07/2022 18:13:00;24,5;43,6;
4476;29/07/2022 18:23:00;24,5;43,6;
4477;29/07/2022 18:33:00;24,5;43,8;
4478;29/07/2022 18:43:00;24,5;44;
4479;29/07/2022 18:53:00;24,4;44,1;
4480;29/07/2022 19:03:00;24,4;44,3;
4481;29/07/2022 19:13:00;24,4;44,5;
4482;29/07/2022 19:23:00;24,3;44,7;
4483;29/07/2022 19:33:00;24,3;44,9;
4484;29/07/2022 19:43:00;24,2;45,1;
4485;29/07/2022 19:53:00;24,2;45,4;
4486;29/07/2022 20:03:00;24,1;45,5;
4487;29/07/2022 20:13:00;24;45,7;
4488;29/07/2022 20:23:00;24;45,9;
4489;29/07/2022 20:33:00;23,9;46;
4490;29/07/2022 20:43:00;23,8;46,3;
4491;29/07/2022 20:53:00;23,7;46,6;
4492;29/07/2022 21:03:00;23,7;46,7;
4493;29/07/2022 21:13:00;23,6;46,9;
4494;29/07/2022 21:23:00;23,5;47,2;
4495;29/07/2022 21:33:00;23,5;47,6;
4496;29/07/2022 21:43:00;23,3;48,6;
4497;29/07/2022 21:53:00;23,2;49,5;
4498;29/07/2022 22:03:00;23,1;50,5;
4499;29/07/2022 22:13:00;23;50,8;
4500;29/07/2022 22:23:00;22,9;51,6;
4501;29/07/2022 22:33:00;22,8;52;
4502;29/07/2022 22:43:00;22,8;52,4;
4503;29/07/2022 22:53:00;22,7;52,8;
4504;29/07/2022 23:03:00;22,7;53,1;
4505;29/07/2022 23:13:00;22,6;53,4;
4506;29/07/2022 23:23:00;22,6;53,7;
4507;29/07/2022 23:33:00;22,5;54;
4508;29/07/2022 23:43:00;22,5;53,9;
4509;29/07/2022 23:53:00;22,5;54;
4510;30/07/2022 00:03:00;22,4;54,2;
4511;30/07/2022 00:13:00;22,4;54,3;
4512;30/07/2022 00:23:00;22,4;54,4;
4513;30/07/2022 00:33:00;22,3;54,8;
4514;30/07/2022 00:43:00;22,3;54,8;
4515;30/07/2022 00:53:00;22,3;54,8;
4516;30/07/2022 01:03:00;22,2;54,9;
4517;30/07/2022 01:13:00;22,2;55,1;
4518;30/07/2022 01:23:00;22,2;55,1;
4519;30/07/2022 01:33:00;22,1;55;
4520;30/07/2022 01:43:00;22,1;55,4;
4521;30/07/2022 01:53:00;22,1;55,2;
4522;30/07/2022 02:03:00;22;55,3;
4523;30/07/2022 02:13:00;22;55,1;
4524;30/07/2022 02:23:00;22;55,3;
4525;30/07/2022 02:33:00;22;55,2;
4526;30/07/2022 02:43:00;21,9;55,2;
4527;30/07/2022 02:53:00;21,9;55,3;
4528;30/07/2022 03:03:00;21,9;55,2;
4529;30/07/2022 03:13:00;21,9;55,1;
4530;30/07/2022 03:23:00;21,9;54,9;
4531;30/07/2022 03:33:00;21,9;54,9;
4532;30/07/2022 03:43:00;21,8;54,8;
4533;30/07/2022 03:53:00;21,8;54,7;
4534;30/07/2022 04:03:00;21,8;54,6;
4535;30/07/2022 04:13:00;21,8;54,2;
4536;30/07/2022 04:23:00;21,6;53,8;
4537;30/07/2022 04:33:00;21,5;54,4;
4538;30/07/2022 04:43:00;21,5;55;
4539;30/07/2022 04:53:00;21,5;55,1;
4540;30/07/2022 05:03:00;21,5;55,1;
4541;30/07/2022 05:13:00;21,5;54,9;
4542;30/07/2022 05:23:00;21,5;54,8;
4543;30/07/2022 05:33:00;21,5;54,7;
4544;30/07/2022 05:43:00;21,5;54,7;
4545;30/07/2022 05:53:00;21,5;54,6;
4546;30/07/2022 06:03:00;21,5;54,5;
4547;30/07/2022 06:13:00;21,5;54,5;
4548;30/07/2022 06:23:00;21,5;54,5;
4549;30/07/2022 06:33:00;21,4;54,5;
4550;30/07/2022 06:43:00;21,4;54,6;
4551;30/07/2022 06:53:00;21,4;54,5;
4552;30/07/2022 07:03:00;21,5;54,6;
4553;30/07/2022 07:13:00;21,5;54,5;
4554;30/07/2022 07:23:00;21,6;54,5;
4555;30/07/2022 07:33:00;21,6;54,3;
4556;30/07/2022 07:43:00;21,6;54,8;
4557;30/07/2022 07:53:00;21,7;54,9;
4558;30/07/2022 08:03:00;21,8;54,3;
4559;30/07/2022 08:13:00;21,8;55;
4560;30/07/2022 08:23:00;21,9;54,7;
4561;30/07/2022 08:33:00;22;54,5;
4562;30/07/2022 08:43:00;22,1;54,1;
4563;30/07/2022 08:53:00;22,2;54,2;
4564;30/07/2022 09:03:00;22,3;54;
4565;30/07/2022 09:13:00;22,5;53,6;
4566;30/07/2022 09:23:00;22,7;53,3;
4567;30/07/2022 09:33:00;22,9;52,8;
4568;30/07/2022 09:43:00;23,1;52,3;
4569;30/07/2022 09:53:00;23,2;51,9;
4570;30/07/2022 10:03:00;23,3;51,5;
4571;30/07/2022 10:13:00;23,4;50,8;
4572;30/07/2022 10:23:00;23,5;50,4;
4573;30/07/2022 10:33:00;23,5;50,2;
4574;30/07/2022 10:43:00;23,6;49,7;
4575;30/07/2022 10:53:00;23,7;49,4;
4576;30/07/2022 11:03:00;23,8;49,1;
4577;30/07/2022 11:13:00;23,9;48,7;
4578;30/07/2022 11:23:00;23,9;48,5;
4579;30/07/2022 11:33:00;24,1;48,1;
4580;30/07/2022 11:43:00;24,1;47,9;
4581;30/07/2022 11:53:00;24,1;47,7;
4582;30/07/2022 12:03:00;24,1;47,5;
4583;30/07/2022 12:13:00;24,3;46,9;
4584;30/07/2022 12:23:00;24,3;46,6;
4585;30/07/2022 12:33:00;24,4;46,2;
4586;30/07/2022 12:43:00;24,5;46;
4587;30/07/2022 12:53:00;24,7;45,5;
4588;30/07/2022 13:03:00;24,8;45,1;
4589;30/07/2022 13:13:00;24,7;45;
4590;30/07/2022 13:23:00;24,8;44,9;
4591;30/07/2022 13:33:00;24,8;44,7;
4592;30/07/2022 13:43:00;24,8;44,7;
4593;30/07/2022 13:53:00;24,8;44,7;
4594;30/07/2022 14:03:00;24,7;44,7;
4595;30/07/2022 14:13:00;24,7;44,6;
4596;30/07/2022 14:23:00;24,7;44,5;
4597;30/07/2022 14:33:00;24,8;44,3;
4598;30/07/2022 14:43:00;24,7;44,3;
4599;30/07/2022 14:53:00;24,8;44,3;
4600;30/07/2022 15:03:00;24,8;44,3;
4601;30/07/2022 15:13:00;24,8;44,2;
4602;30/07/2022 15:23:00;24,8;44,2;
4603;30/07/2022 15:33:00;24,6;44,4;
4604;30/07/2022 15:43:00;24,6;44,3;
4605;30/07/2022 15:53:00;24,6;44,4;
4606;30/07/2022 16:03:00;24,5;44,4;
4607;30/07/2022 16:13:00;24,4;44,5;
4608;30/07/2022 16:23:00;24,4;44,4;
4609;30/07/2022 16:33:00;24,4;44,4;
4610;30/07/2022 16:43:00;24,3;44,4;
4611;30/07/2022 16:53:00;24,3;44,4;
4612;30/07/2022 17:03:00;24,2;44,6;
4613;30/07/2022 17:13:00;24,2;44,5;
4614;30/07/2022 17:23:00;24,2;44,7;
4615;30/07/2022 17:33:00;24,2;44,6;
4616;30/07/2022 17:43:00;24,2;44,5;
4617;30/07/2022 17:53:00;24,1;44,7;
4618;30/07/2022 18:03:00;24,1;44,8;
4619;30/07/2022 18:13:00;24,2;44,7;
4620;30/07/2022 18:23:00;24,2;44,7;
4621;30/07/2022 18:33:00;24,2;44,6;
4622;30/07/2022 18:43:00;24,2;44,5;
4623;30/07/2022 18:53:00;24,2;44,4;
4624;30/07/2022 19:03:00;24,2;44,5;
4625;30/07/2022 19:13:00;24,1;44,7;
4626;30/07/2022 19:23:00;24;45;
4627;30/07/2022 19:33:00;23,9;45,2;
4628;30/07/2022 19:43:00;23,9;45,4;
4629;30/07/2022 19:53:00;23,8;45,6;
4630;30/07/2022 20:03:00;23,8;45,6;
4631;30/07/2022 20:13:00;23,7;45,6;
4632;30/07/2022 20:23:00;23,7;45,7;
4633;30/07/2022 20:33:00;23,6;45,8;
4634;30/07/2022 20:43:00;23,6;45,8;
4635;30/07/2022 20:53:00;23,6;45,8;
4636;30/07/2022 21:03:00;23,5;45,9;
4637;30/07/2022 21:13:00;23,4;46,1;
4638;30/07/2022 21:23:00;23,4;46,1;
4639;30/07/2022 21:33:00;23,4;46,1;
4640;30/07/2022 21:43:00;23,3;46,2;
4641;30/07/2022 21:53:00;23,3;46,6;
4642;30/07/2022 22:03:00;23,2;46,9;
4643;30/07/2022 22:13:00;23,2;47,4;
4644;30/07/2022 22:23:00;23,2;47,7;
4645;30/07/2022 22:33:00;23,1;48,1;
4646;30/07/2022 22:43:00;23,1;48,6;
4647;30/07/2022 22:53:00;23;49;
4648;30/07/2022 23:03:00;23;49,4;
4649;30/07/2022 23:13:00;23;49,6;
4650;30/07/2022 23:23:00;22,9;50;
4651;30/07/2022 23:33:00;22,9;50,2;
4652;30/07/2022 23:43:00;22,9;50,5;
