ID;Date;T[°C];RH[%rH];
4394;29/07/2022 05:02:00;22,6;46,1;
4395;29/07/2022 05:12:00;22,6;46,6;
4396;29/07/2022 05:22:00;22,6;46;
4397;29/07/2022 05:32:00;22,6;46,7;
4398;29/07/2022 05:42:00;22,6;46;
4399;29/07/2022 05:52:00;22,5;46,8;
4400;29/07/2022 06:02:00;22,6;46,7;
4401;29/07/2022 06:12:00;22,6;46,7;
4402;29/07/2022 06:22:00;22,6;46,7;
4403;29/07/2022 06:32:00;22,6;46,7;
4404;29/07/2022 06:42:00;22,6;46,7;
4405;29/07/2022 06:52:00;22,6;46,7;
4406;29/07/2022 07:02:00;22,6;46,8;
4407;29/07/2022 07:12:00;22,6;46,7;
4408;29/07/2022 07:22:00;22,6;46,7;
4409;29/07/2022 07:32:00;22,6;46,8;
4410;29/07/2022 07:42:00;22,6;47,1;
4411;29/07/2022 07:52:00;22,6;47,6;
4412;29/07/2022 08:02:00;22,6;46,6;
4413;29/07/2022 08:12:00;22,6;47,2;
4414;29/07/2022 08:22:00;22,6;47,1;
4415;29/07/2022 08:32:00;22,6;47,1;
4416;29/07/2022 08:42:00;22,6;47,1;
4417;29/07/2022 08:52:00;22,7;47,3;
4418;29/07/2022 09:02:00;22,7;47,2;
4419;29/07/2022 09:12:00;22,7;47,1;
4420;29/07/2022 09:22:00;22,8;47,2;
4421;29/07/2022 09:32:00;22,8;47,2;
4422;29/07/2022 09:42:00;22,9;47,1;
4423;29/07/2022 09:52:00;22,9;47,4;
4424;29/07/2022 10:02:00;22,9;47,1;
4425;29/07/2022 10:12:00;23;47,2;
4426;29/07/2022 10:22:00;23;47,3;
4427;29/07/2022 10:32:00;23,1;47,3;
4428;29/07/2022 10:42:00;23,1;47,2;
4429;29/07/2022 10:52:00;23,2;47,3;
4430;29/07/2022 11:02:00;23,2;47,1;
4431;29/07/2022 11:12:00;23,3;47,2;
4432;29/07/2022 11:22:00;23,3;47,1;
4433;29/07/2022 11:32:00;23,4;47;
4434;29/07/2022 11:42:00;23,4;46,9;
4435;29/07/2022 11:52:00;23,5;46,8;
4436;29/07/2022 12:02:00;23,5;46,7;
4437;29/07/2022 12:12:00;23,5;46,6;
4438;29/07/2022 12:22:00;23,6;46,5;
4439;29/07/2022 12:32:00;23,6;46,3;
4440;29/07/2022 12:42:00;23,6;46,3;
4441;29/07/2022 12:52:00;23,6;46,4;
4442;29/07/2022 13:02:00;23,6;46,3;
4443;29/07/2022 13:12:00;23,6;46,3;
4444;29/07/2022 13:22:00;23,6;46,2;
4445;29/07/2022 13:32:00;23,7;45,8;
4446;29/07/2022 13:42:00;23,7;45,7;
4447;29/07/2022 13:52:00;23,8;45,6;
4448;29/07/2022 14:02:00;23,8;45,6;
4449;29/07/2022 14:12:00;23,8;45,7;
4450;29/07/2022 14:22:00;23,8;45,4;
4451;29/07/2022 14:32:00;23,9;45,3;
4452;29/07/2022 14:42:00;23,9;45,1;
4453;29/07/2022 14:52:00;23,9;45,3;
4454;29/07/2022 15:02:00;23,9;45,3;
4455;29/07/2022 15:12:00;23,9;45,2;
4456;29/07/2022 15:22:00;23,9;45,2;
4457;29/07/2022 15:32:00;23,9;45;
4458;29/07/2022 15:42:00;23,9;44,7;
4459;29/07/2022 15:52:00;24;44,7;
4460;29/07/2022 16:02:00;24;44,7;
4461;29/07/2022 16:12:00;24;44,9;
4462;29/07/2022 16:22:00;24;44,9;
4463;29/07/2022 16:32:00;24;44,7;
4464;29/07/2022 16:42:00;24;44,8;
4465;29/07/2022 16:52:00;24,1;44,6;
4466;29/07/2022 17:02:00;24,1;44,7;
4467;29/07/2022 17:12:00;24,1;44,8;
4468;29/07/2022 17:22:00;24,1;45;
4469;29/07/2022 17:32:00;24,1;44,9;
4470;29/07/2022 17:42:00;24,1;44,9;
4471;29/07/2022 17:52:00;24,1;44,9;
4472;29/07/2022 18:02:00;24,1;45;
4473;29/07/2022 18:12:00;24,1;45,3;
4474;29/07/2022 18:22:00;24,1;45,3;
4475;29/07/2022 18:32:00;24,1;45,6;
4476;29/07/2022 18:42:00;24,1;45,6;
4477;29/07/2022 18:52:00;24,1;45,7;
4478;29/07/2022 19:02:00;24,1;45,9;
4479;29/07/2022 19:12:00;24,1;46;
4480;29/07/2022 19:22:00;24,1;46,1;
4481;29/07/2022 19:32:00;24,1;46,1;
4482;29/07/2022 19:42:00;24;46;
4483;29/07/2022 19:52:00;24;46,1;
4484;29/07/2022 20:02:00;24;46,4;
4485;29/07/2022 20:12:00;24;46,3;
4486;29/07/2022 20:22:00;23,9;46,3;
4487;29/07/2022 20:32:00;23,9;46,4;
4488;29/07/2022 20:42:00;23,9;46,4;
4489;29/07/2022 20:52:00;23,9;46,5;
4490;29/07/2022 21:02:00;23,8;46,6;
4491;29/07/2022 21:12:00;23,8;47;
4492;29/07/2022 21:22:00;23,8;47,4;
4493;29/07/2022 21:32:00;23,7;47,6;
4494;29/07/2022 21:42:00;23,7;47,7;
4495;29/07/2022 21:52:00;23,6;47,9;
4496;29/07/2022 22:02:00;23,6;47,9;
4497;29/07/2022 22:12:00;23,6;48,7;
4498;29/07/2022 22:22:00;23,5;49,6;
4499;29/07/2022 22:32:00;23,5;50,3;
4500;29/07/2022 22:42:00;23,4;50,5;
4501;29/07/2022 22:52:00;23,4;50,1;
4502;29/07/2022 23:02:00;23,4;50,6;
4503;29/07/2022 23:12:00;23,4;51,5;
4504;29/07/2022 23:22:00;23,3;51,5;
4505;29/07/2022 23:32:00;23,3;50,7;
4506;29/07/2022 23:42:00;23,3;52;
4507;29/07/2022 23:52:00;23,2;52,2;
4508;30/07/2022 00:02:00;23,2;51,8;
4509;30/07/2022 00:12:00;23,2;51,8;
4510;30/07/2022 00:22:00;23,2;52,6;
4511;30/07/2022 00:32:00;23,1;51,9;
4512;30/07/2022 00:42:00;23,1;52,7;
4513;30/07/2022 00:52:00;23,1;52,8;
4514;30/07/2022 01:02:00;23,1;52,8;
4515;30/07/2022 01:12:00;23;53,3;
4516;30/07/2022 01:22:00;23,1;52,4;
4517;30/07/2022 01:32:00;23;53,3;
4518;30/07/2022 01:42:00;23;51,8;
4519;30/07/2022 01:52:00;23;53,2;
4520;30/07/2022 02:02:00;23;52,5;
4521;30/07/2022 02:12:00;22,9;53,1;
4522;30/07/2022 02:22:00;22,9;53;
4523;30/07/2022 02:32:00;22,9;53;
4524;30/07/2022 02:42:00;22,9;52,8;
4525;30/07/2022 02:52:00;22,9;52,8;
4526;30/07/2022 03:02:00;22,9;52,7;
4527;30/07/2022 03:12:00;22,9;52,7;
4528;30/07/2022 03:22:00;22,9;52,5;
4529;30/07/2022 03:32:00;22,9;52,3;
4530;30/07/2022 03:42:00;22,9;52,2;
4531;30/07/2022 03:52:00;22,8;52,1;
4532;30/07/2022 04:02:00;22,8;52;
4533;30/07/2022 04:12:00;22,8;51,8;
4534;30/07/2022 04:22:00;22,8;51,7;
4535;30/07/2022 04:32:00;22,8;51,5;
4536;30/07/2022 04:42:00;22,8;51,3;
4537;30/07/2022 04:52:00;22,8;51,2;
4538;30/07/2022 05:02:00;22,7;51,3;
4539;30/07/2022 05:12:00;22,7;51,3;
4540;30/07/2022 05:22:00;22,7;51,3;
4541;30/07/2022 05:32:00;22,7;51,3;
4542;30/07/2022 05:42:00;22,7;51,3;
4543;30/07/2022 05:52:00;22,7;51,2;
4544;30/07/2022 06:02:00;22,7;51,3;
4545;30/07/2022 06:12:00;22,6;51,3;
4546;30/07/2022 06:22:00;22,6;51,2;
4547;30/07/2022 06:32:00;22,6;51,2;
4548;30/07/2022 06:42:00;22,6;51,3;
4549;30/07/2022 06:52:00;22,6;51,3;
4550;30/07/2022 07:02:00;22,6;51,3;
4551;30/07/2022 07:12:00;22,6;51,3;
4552;30/07/2022 07:22:00;22,6;51,4;
4553;30/07/2022 07:32:00;22,6;51,4;
4554;30/07/2022 07:42:00;22,6;51,5;
4555;30/07/2022 07:52:00;22,7;51,4;
4556;30/07/2022 08:02:00;22,6;52,3;
4557;30/07/2022 08:12:00;22,7;51,2;
4558;30/07/2022 08:22:00;22,7;51,4;
4559;30/07/2022 08:32:00;22,7;51,5;
4560;30/07/2022 08:42:00;22,7;51,5;
4561;30/07/2022 08:52:00;22,7;51,6;
4562;30/07/2022 09:02:00;22,7;51,7;
4563;30/07/2022 09:12:00;22,8;51,7;
4564;30/07/2022 09:22:00;22,8;51,8;
4565;30/07/2022 09:32:00;22,9;51,7;
4566;30/07/2022 09:42:00;22,9;51,6;
4567;30/07/2022 09:52:00;22,9;51,6;
4568;30/07/2022 10:02:00;23;51,2;
4569;30/07/2022 10:12:00;23;50,9;
4570;30/07/2022 10:22:00;23,1;50,8;
4571;30/07/2022 10:32:00;23,1;50,4;
4572;30/07/2022 10:42:00;23,2;50;
4573;30/07/2022 10:52:00;23,2;50,4;
4574;30/07/2022 11:02:00;23,2;50;
4575;30/07/2022 11:12:00;23,3;50,1;
4576;30/07/2022 11:22:00;23,3;49,7;
4577;30/07/2022 11:32:00;23,3;49,9;
4578;30/07/2022 11:42:00;23,4;49,6;
4579;30/07/2022 11:52:00;23,4;49,3;
4580;30/07/2022 12:02:00;23,4;49,2;
4581;30/07/2022 12:12:00;23,5;49;
4582;30/07/2022 12:22:00;23,5;48,5;
4583;30/07/2022 12:32:00;23,6;48,4;
4584;30/07/2022 12:42:00;23,6;48;
4585;30/07/2022 12:52:00;23,6;47,9;
4586;30/07/2022 13:02:00;23,7;47,7;
4587;30/07/2022 13:12:00;23,7;47,4;
4588;30/07/2022 13:22:00;23,7;47,3;
4589;30/07/2022 13:32:00;23,7;47,2;
4590;30/07/2022 13:42:00;23,7;47,1;
4591;30/07/2022 13:52:00;23,7;47,1;
4592;30/07/2022 14:02:00;23,8;47;
4593;30/07/2022 14:12:00;23,8;46,9;
4594;30/07/2022 14:22:00;23,8;46,8;
4595;30/07/2022 14:32:00;23,8;46,6;
4596;30/07/2022 14:42:00;23,8;46,6;
4597;30/07/2022 14:52:00;23,9;46,4;
4598;30/07/2022 15:02:00;23,9;46,4;
4599;30/07/2022 15:12:00;23,9;46,1;
4600;30/07/2022 15:22:00;23,9;46,2;
4601;30/07/2022 15:32:00;23,9;46,2;
4602;30/07/2022 15:42:00;23,9;46,1;
4603;30/07/2022 15:52:00;23,9;46,1;
4604;30/07/2022 16:02:00;24;46;
4605;30/07/2022 16:12:00;24;45,8;
4606;30/07/2022 16:22:00;24;45,9;
4607;30/07/2022 16:32:00;24;45,8;
4608;30/07/2022 16:42:00;24;45,6;
4609;30/07/2022 16:52:00;24;45,7;
4610;30/07/2022 17:02:00;24;45,5;
4611;30/07/2022 17:12:00;23,9;45,6;
4612;30/07/2022 17:22:00;23,9;45,5;
4613;30/07/2022 17:32:00;23,9;45,4;
4614;30/07/2022 17:42:00;23,9;45,5;
4615;30/07/2022 17:52:00;23,9;45,5;
4616;30/07/2022 18:02:00;23,9;45,4;
4617;30/07/2022 18:12:00;23,9;45,4;
4618;30/07/2022 18:22:00;24;45,4;
4619;30/07/2022 18:32:00;24;45,3;
4620;30/07/2022 18:42:00;24;45,3;
4621;30/07/2022 18:52:00;24;45,2;
4622;30/07/2022 19:02:00;24;45,2;
4623;30/07/2022 19:12:00;24;45,3;
4624;30/07/2022 19:22:00;23,9;45,4;
4625;30/07/2022 19:32:00;23,9;45,4;
4626;30/07/2022 19:42:00;23,9;45,5;
4627;30/07/2022 19:52:00;23,9;45,1;
4628;30/07/2022 20:02:00;23,9;45,4;
4629;30/07/2022 20:12:00;23,9;45,3;
4630;30/07/2022 20:22:00;23,8;45,3;
4631;30/07/2022 20:32:00;23,8;45,3;
4632;30/07/2022 20:42:00;23,8;45,3;
4633;30/07/2022 20:52:00;23,8;45,4;
4634;30/07/2022 21:02:00;23,8;45,1;
4635;30/07/2022 21:12:00;23,8;45,2;
4636;30/07/2022 21:22:00;23,7;45,1;
4637;30/07/2022 21:32:00;23,7;45,2;
4638;30/07/2022 21:42:00;23,7;45;
4639;30/07/2022 21:52:00;23,7;45,4;
4640;30/07/2022 22:02:00;23,6;45,6;
4641;30/07/2022 22:12:00;23,6;45,9;
4642;30/07/2022 22:22:00;23,6;46,2;
4643;30/07/2022 22:32:00;23,6;46,5;
4644;30/07/2022 22:42:00;23,6;46,8;
4645;30/07/2022 22:52:00;23,5;47,4;
4646;30/07/2022 23:02:00;23,5;47,4;
4647;30/07/2022 23:12:00;23,5;47,8;
4648;30/07/2022 23:22:00;23,5;48,1;
4649;30/07/2022 23:32:00;23,5;48,3;
4650;30/07/2022 23:42:00;23,4;48,5;
4651;30/07/2022 23:52:00;23,4;48,9;
4652;31/07/2022 00:02:00;23,4;49;
4653;31/07/2022 00:12:00;23,4;49,2;
4654;31/07/2022 00:22:00;23,3;49,5;
4655;31/07/2022 00:32:00;23,3;50;
4656;31/07/2022 00:42:00;23,3;50,2;
4657;31/07/2022 00:52:00;23,3;50,5;
4658;31/07/2022 01:02:00;23,3;50,9;
4659;31/07/2022 01:12:00;23,3;51;
4660;31/07/2022 01:22:00;23,2;51,5;
4661;31/07/2022 01:32:00;23,2;51,9;
4662;31/07/2022 01:42:00;23,2;51,9;
4663;31/07/2022 01:52:00;23,2;52,1;
4664;31/07/2022 02:02:00;23,2;52,4;
4665;31/07/2022 02:12:00;23,1;52,5;
4666;31/07/2022 02:22:00;23,1;52,9;
4667;31/07/2022 02:32:00;23,1;52,9;
4668;31/07/2022 02:42:00;23,1;53,1;
4669;31/07/2022 02:52:00;23,1;53,2;
4670;31/07/2022 03:02:00;23;53,4;
4671;31/07/2022 03:12:00;23;53,6;
4672;31/07/2022 03:22:00;23;53,9;
4673;31/07/2022 03:32:00;23;54,2;
4674;31/07/2022 03:42:00;23;54,5;
4675;31/07/2022 03:52:00;23;54,8;
4676;31/07/2022 04:02:00;23;55;
4677;31/07/2022 04:12:00;23;55,1;
4678;31/07/2022 04:22:00;22,9;55,2;
4679;31/07/2022 04:32:00;22,9;55,4;
4680;31/07/2022 04:42:00;22,9;55,6;
4681;31/07/2022 04:52:00;22,9;55,7;
4682;31/07/2022 05:02:00;22,9;55,8;
4683;31/07/2022 05:12:00;22,9;56;
4684;31/07/2022 05:22:00;22,9;56,1;
4685;31/07/2022 05:32:00;22,9;56,3;
4686;31/07/2022 05:42:00;22,8;56,3;
4687;31/07/2022 05:52:00;22,8;56,4;
4688;31/07/2022 06:02:00;22,8;56,5;
4689;31/07/2022 06:12:00;22,8;56,4;
4690;31/07/2022 06:22:00;22,8;56,4;
4691;31/07/2022 06:32:00;22,9;56,5;
4692;31/07/2022 06:42:00;22,9;56,5;
4693;31/07/2022 06:52:00;22,9;56,5;
4694;31/07/2022 07:02:00;22,9;56,6;
4695;31/07/2022 07:12:00;22,9;56,5;
4696;31/07/2022 07:22:00;22,9;56,6;
4697;31/07/2022 07:32:00;22,9;56,7;
4698;31/07/2022 07:42:00;23;56,8;
4699;31/07/2022 07:52:00;23;56,9;
4700;31/07/2022 08:02:00;23;57;
4701;31/07/2022 08:12:00;23;57,2;
4702;31/07/2022 08:22:00;23;57,2;
4703;31/07/2022 08:32:00;23,1;57,2;
4704;31/07/2022 08:42:00;23,1;57,4;
4705;31/07/2022 08:52:00;23,1;57,4;
4706;31/07/2022 09:02:00;23,2;57,4;
4707;31/07/2022 09:12:00;23,2;57,3;
4708;31/07/2022 09:22:00;23,3;57,4;
4709;31/07/2022 09:32:00;23,3;57,4;
4710;31/07/2022 09:42:00;23,4;57,3;
4711;31/07/2022 09:52:00;23,4;57,1;
4712;31/07/2022 10:02:00;23,5;57;
4713;31/07/2022 10:12:00;23,5;57;
4714;31/07/2022 10:22:00;23,6;56,7;
4715;31/07/2022 10:32:00;23,7;56,6;
4716;31/07/2022 10:42:00;23,7;56,8;
4717;31/07/2022 10:52:00;23,8;56,6;
4718;31/07/2022 11:02:00;23,8;56,6;
4719;31/07/2022 11:12:00;23,8;56,2;
4720;31/07/2022 11:22:00;23,8;56,3;
4721;31/07/2022 11:32:00;23,8;56,2;
4722;31/07/2022 11:42:00;23,8;56,5;
4723;31/07/2022 11:52:00;23,8;56,6;
4724;31/07/2022 12:02:00;23,8;56,7;
4725;31/07/2022 12:12:00;23,8;56,6;
4726;31/07/2022 12:22:00;23,8;56,8;
4727;31/07/2022 12:32:00;23,8;57;
4728;31/07/2022 12:42:00;23,8;57,1;
4729;31/07/2022 12:52:00;23,8;56,8;
4730;31/07/2022 13:02:00;23,8;56,7;
4731;31/07/2022 13:12:00;23,8;56,8;
4732;31/07/2022 13:22:00;23,8;56,6;
4733;31/07/2022 13:32:00;23,8;56,3;
4734;31/07/2022 13:42:00;23,8;56,1;
4735;31/07/2022 13:52:00;23,8;56,1;
4736;31/07/2022 14:02:00;23,8;55,8;
4737;31/07/2022 14:12:00;23,9;55,5;
4738;31/07/2022 14:22:00;23,9;55,5;
4739;31/07/2022 14:32:00;23,8;55,4;
4740;31/07/2022 14:42:00;23,9;55,5;
4741;31/07/2022 14:52:00;23,9;55,5;
4742;31/07/2022 15:02:00;23,9;55,5;
4743;31/07/2022 15:12:00;23,9;55,3;
4744;31/07/2022 15:22:00;23,9;55,5;
4745;31/07/2022 15:32:00;23,9;55,2;
4746;31/07/2022 15:42:00;23,9;55,3;
4747;31/07/2022 15:52:00;24;55,2;
4748;31/07/2022 16:02:00;24;55;
4749;31/07/2022 16:12:00;24;54,9;
4750;31/07/2022 16:22:00;24;54,9;
4751;31/07/2022 16:32:00;24;54,9;
4752;31/07/2022 16:42:00;24;54,8;
4753;31/07/2022 16:52:00;24;54,7;
4754;31/07/2022 17:02:00;24;54,7;
4755;31/07/2022 17:12:00;24;54,7;
4756;31/07/2022 17:22:00;24;54,7;
4757;31/07/2022 17:32:00;24;54,8;
4758;31/07/2022 17:42:00;24;54,9;
4759;31/07/2022 17:52:00;24;54,8;
4760;31/07/2022 18:02:00;24;54,9;
4761;31/07/2022 18:12:00;24;55;
4762;31/07/2022 18:22:00;23,9;55,2;
4763;31/07/2022 18:32:00;23,9;55,6;
4764;31/07/2022 18:42:00;23,9;55,8;
4765;31/07/2022 18:52:00;23,9;55,8;
4766;31/07/2022 19:02:00;23,9;56;
4767;31/07/2022 19:12:00;23,9;56;
4768;31/07/2022 19:22:00;23,8;56,1;
4769;31/07/2022 19:32:00;23,8;56,2;
4770;31/07/2022 19:42:00;23,8;56,2;
4771;31/07/2022 19:52:00;23,8;56,3;
4772;31/07/2022 20:02:00;23,8;56,4;
4773;31/07/2022 20:12:00;23,7;56,5;
4774;31/07/2022 20:22:00;23,7;56,6;
4775;31/07/2022 20:32:00;23,7;56,6;
4776;31/07/2022 20:42:00;23,7;56,6;
4777;31/07/2022 20:52:00;23,7;56,7;
4778;31/07/2022 21:02:00;23,6;56,9;
4779;31/07/2022 21:12:00;23,6;57,6;
4780;31/07/2022 21:22:00;23,6;57,5;
4781;31/07/2022 21:32:00;23,6;57,5;
4782;31/07/2022 21:42:00;23,6;57,9;
4783;31/07/2022 21:52:00;23,6;58;
4784;31/07/2022 22:02:00;23,5;58,1;
4785;31/07/2022 22:12:00;23,5;58,5;
4786;31/07/2022 22:22:00;23,5;58,5;
4787;31/07/2022 22:32:00;23,5;58,7;
4788;31/07/2022 22:42:00;23,5;58,8;
4789;31/07/2022 22:52:00;23,5;59;
4790;31/07/2022 23:02:00;23,4;59;
4791;31/07/2022 23:12:00;23,4;59,1;
4792;31/07/2022 23:22:00;23,4;59,4;
4793;31/07/2022 23:32:00;23,4;59,4;
4794;31/07/2022 23:42:00;23,4;59,6;
4795;31/07/2022 23:52:00;23,4;59,5;
4796;01/08/2022 00:02:00;23,4;59,8;
4797;01/08/2022 00:12:00;23,3;59,6;
4798;01/08/2022 00:22:00;23,3;59,6;
4799;01/08/2022 00:32:00;23,3;59,8;
4800;01/08/2022 00:42:00;23,3;59,9;
4801;01/08/2022 00:52:00;23,3;59,7;
4802;01/08/2022 01:02:00;23,3;60;
4803;01/08/2022 01:12:00;23,3;60;
4804;01/08/2022 01:22:00;23,3;60,1;
4805;01/08/2022 01:32:00;23,2;60,5;
4806;01/08/2022 01:42:00;23,2;60,4;
4807;01/08/2022 01:52:00;23,2;60,5;
4808;01/08/2022 02:02:00;23,2;60,5;
4809;01/08/2022 02:12:00;23,2;60,6;
4810;01/08/2022 02:22:00;23,2;60,7;
4811;01/08/2022 02:32:00;23,2;60,8;
4812;01/08/2022 02:42:00;23,2;60,9;
4813;01/08/2022 02:52:00;23,1;60,8;
4814;01/08/2022 03:02:00;23,1;60,9;
4815;01/08/2022 03:12:00;23,1;61,3;
4816;01/08/2022 03:22:00;23,1;61,2;
4817;01/08/2022 03:32:00;23,1;61,2;
4818;01/08/2022 03:42:00;23,1;61,2;
4819;01/08/2022 03:52:00;23,1;61,4;
4820;01/08/2022 04:02:00;23,1;61,3;
4821;01/08/2022 04:12:00;23,1;61,5;
4822;01/08/2022 04:22:00;23,1;61,6;
4823;01/08/2022 04:32:00;23;61,6;
4824;01/08/2022 04:42:00;23;61,6;
4825;01/08/2022 04:52:00;23;61,6;
4826;01/08/2022 05:02:00;23;61,5;
4827;01/08/2022 05:12:00;23;61,5;
4828;01/08/2022 05:22:00;23;61,2;
4829;01/08/2022 05:32:00;23;61,3;
4830;01/08/2022 05:42:00;22,9;61,2;
4831;01/08/2022 05:52:00;23;61,4;
4832;01/08/2022 06:02:00;22,9;61,1;
4833;01/08/2022 06:12:00;22,9;61,1;
4834;01/08/2022 06:22:00;22,9;61,1;
4835;01/08/2022 06:32:00;22,9;61,1;
4836;01/08/2022 06:42:00;22,9;61,3;
4837;01/08/2022 06:52:00;22,9;60,9;
4838;01/08/2022 07:02:00;22,9;60,8;
4839;01/08/2022 07:12:00;22,9;60,9;
4840;01/08/2022 07:22:00;22,9;60,7;
4841;01/08/2022 07:32:00;22,9;61,1;
4842;01/08/2022 07:42:00;22,9;60,7;
4843;01/08/2022 07:52:00;22,9;60,9;
4844;01/08/2022 08:02:00;22,9;60,9;
4845;01/08/2022 08:12:00;22,9;61,1;
4846;01/08/2022 08:22:00;22,9;60,9;
4847;01/08/2022 08:32:00;22,9;60,7;
4848;01/08/2022 08:42:00;22,9;60,9;
4849;01/08/2022 08:52:00;22,9;60,5;
4850;01/08/2022 09:02:00;22,9;60,7;
4851;01/08/2022 09:12:00;22,9;60,6;
4852;01/08/2022 09:22:00;22,9;60,9;
4853;01/08/2022 09:32:00;23;60,4;
4854;01/08/2022 09:42:00;23;60,4;
4855;01/08/2022 09:52:00;23;60,1;
4856;01/08/2022 10:02:00;23,1;59,9;
4857;01/08/2022 10:12:00;23,1;59,7;
4858;01/08/2022 10:22:00;23,2;59,7;
4859;01/08/2022 10:32:00;23,2;59,4;
4860;01/08/2022 10:42:00;23,3;59;
4861;01/08/2022 10:52:00;23,3;59,2;
4862;01/08/2022 11:02:00;23,3;58,4;
4863;01/08/2022 11:12:00;23,3;58;
4864;01/08/2022 11:22:00;23,4;57,9;
4865;01/08/2022 11:32:00;23,4;57,9;
4866;01/08/2022 11:42:00;23,5;57,5;
4867;01/08/2022 11:52:00;23,5;57,6;
4868;01/08/2022 12:02:00;23,5;57,3;
4869;01/08/2022 12:12:00;23,5;57;
4870;01/08/2022 12:22:00;23,6;56,5;
4871;01/08/2022 12:32:00;23,6;56,1;
4872;01/08/2022 12:42:00;23,6;55,9;
4873;01/08/2022 12:52:00;23,7;55,4;
4874;01/08/2022 13:02:00;23,7;55,3;
4875;01/08/2022 13:12:00;23,8;54,9;
4876;01/08/2022 13:22:00;23,8;54,8;
4877;01/08/2022 13:32:00;23,8;54,6;
4878;01/08/2022 13:42:00;23,9;54,2;
4879;01/08/2022 13:52:00;23,9;53,8;
4880;01/08/2022 14:02:00;24;54;
4881;01/08/2022 14:12:00;24;53,9;
4882;01/08/2022 14:22:00;24;53,7;
4883;01/08/2022 14:32:00;24;53,6;
4884;01/08/2022 14:42:00;24,1;53,5;
4885;01/08/2022 14:52:00;24,1;53,2;
4886;01/08/2022 15:02:00;24,1;53,2;
4887;01/08/2022 15:12:00;24,1;53;
4888;01/08/2022 15:22:00;24,1;52,7;
4889;01/08/2022 15:32:00;24,2;52,7;
4890;01/08/2022 15:42:00;24,1;52,7;
4891;01/08/2022 15:52:00;24,1;52,9;
4892;01/08/2022 16:02:00;24,1;52,4;
4893;01/08/2022 16:12:00;24,2;52,6;
4894;01/08/2022 16:22:00;24,2;52,2;
4895;01/08/2022 16:32:00;24,2;52,1;
4896;01/08/2022 16:42:00;24,2;52,2;
4897;01/08/2022 16:52:00;24,2;52,1;
4898;01/08/2022 17:02:00;24,2;52,2;
4899;01/08/2022 17:12:00;24,2;52;
4900;01/08/2022 17:22:00;24,2;51,8;
4901;01/08/2022 17:32:00;24,2;51,7;
4902;01/08/2022 17:42:00;24,2;51,7;
4903;01/08/2022 17:52:00;24,2;51,6;
4904;01/08/2022 18:02:00;24,2;51,3;
4905;01/08/2022 18:12:00;24,2;51,3;
4906;01/08/2022 18:22:00;24,1;51,2;
4907;01/08/2022 18:32:00;24,1;50,9;
4908;01/08/2022 18:42:00;24,2;50,4;
4909;01/08/2022 18:52:00;24,2;49,8;
4910;01/08/2022 19:02:00;24,1;49,7;
4911;01/08/2022 19:12:00;24,1;49,6;
4912;01/08/2022 19:22:00;24,1;49,5;
4913;01/08/2022 19:32:00;24,1;49,9;
4914;01/08/2022 19:42:00;24,1;49,8;
4915;01/08/2022 19:52:00;24,1;49,8;
4916;01/08/2022 20:02:00;24,1;49,9;
4917;01/08/2022 20:12:00;24;49,9;
4918;01/08/2022 20:22:00;24;50;
4919;01/08/2022 20:32:00;24;50;
4920;01/08/2022 20:42:00;23,9;50,5;
4921;01/08/2022 20:52:00;23,9;51;
4922;01/08/2022 21:02:00;23,9;50,5;
4923;01/08/2022 21:12:00;23,9;50,9;
4924;01/08/2022 21:22:00;23,8;51;
4925;01/08/2022 21:32:00;23,8;50,5;
4926;01/08/2022 21:42:00;23,8;50,9;
4927;01/08/2022 21:52:00;23,7;50;
4928;01/08/2022 22:02:00;23,7;49,8;
4929;01/08/2022 22:12:00;23,7;50,5;
4930;01/08/2022 22:22:00;23,6;50,4;
4931;01/08/2022 22:32:00;23,6;50;
4932;01/08/2022 22:42:00;23,6;49,9;
4933;01/08/2022 22:52:00;23,6;50,1;
4934;01/08/2022 23:02:00;23,5;49,9;
4935;01/08/2022 23:12:00;23,5;49,9;
4936;01/08/2022 23:22:00;23,5;50,1;
4937;01/08/2022 23:32:00;23,5;50;
4938;01/08/2022 23:42:00;23,5;50,1;
4939;01/08/2022 23:52:00;23,4;50,3;
4940;02/08/2022 00:02:00;23,4;50,4;
4941;02/08/2022 00:12:00;23,4;50,6;
4942;02/08/2022 00:22:00;23,4;50,4;
4943;02/08/2022 00:32:00;23,3;50,8;
4944;02/08/2022 00:42:00;23,4;51,1;
4945;02/08/2022 00:52:00;23,3;51,1;
4946;02/08/2022 01:02:00;23,3;50,8;
4947;02/08/2022 01:12:00;23,3;51,3;
4948;02/08/2022 01:22:00;23,3;51,3;
4949;02/08/2022 01:32:00;23,2;51,2;
4950;02/08/2022 01:42:00;23,2;51,4;
4951;02/08/2022 01:52:00;23,2;51,4;
4952;02/08/2022 02:02:00;23,2;51,8;
4953;02/08/2022 02:12:00;23,2;51,4;
4954;02/08/2022 02:22:00;23,2;51,6;
4955;02/08/2022 02:32:00;23,2;51,7;
4956;02/08/2022 02:42:00;23,1;51,8;
4957;02/08/2022 02:52:00;23,1;52,3;
4958;02/08/2022 03:02:00;23,1;52,7;
4959;02/08/2022 03:12:00;23,1;53,6;
4960;02/08/2022 03:22:00;23,1;54;
4961;02/08/2022 03:32:00;23,1;54,2;
4962;02/08/2022 03:42:00;23,1;54,5;
