ID;Date;T[°C];RH[%rH];
4208;27/07/2022 21:52:00;23,1;44,9;
4209;27/07/2022 22:02:00;23;45,1;
4210;27/07/2022 22:12:00;23;45,6;
4211;27/07/2022 22:22:00;22,9;45,8;
4212;27/07/2022 22:32:00;22,8;46;
4213;27/07/2022 22:42:00;22,8;46,4;
4214;27/07/2022 22:52:00;22,7;46,7;
4215;27/07/2022 23:02:00;22,7;46,9;
4216;27/07/2022 23:12:00;22,6;47,2;
4217;27/07/2022 23:22:00;22,6;47,1;
4218;27/07/2022 23:32:00;22,6;47,4;
4219;27/07/2022 23:42:00;22,5;47,2;
4220;27/07/2022 23:52:00;22,5;47,4;
4221;28/07/2022 00:02:00;22,5;47,2;
4222;28/07/2022 00:12:00;22,4;47,2;
4223;28/07/2022 00:22:00;22,4;47,2;
4224;28/07/2022 00:32:00;22,4;47,3;
4225;28/07/2022 00:42:00;22,4;47,3;
4226;28/07/2022 00:52:00;22,3;47,3;
4227;28/07/2022 01:02:00;22,3;47,4;
4228;28/07/2022 01:12:00;22,3;47,5;
4229;28/07/2022 01:22:00;22,3;47,5;
4230;28/07/2022 01:32:00;22,2;47,7;
4231;28/07/2022 01:42:00;22,2;47,7;
4232;28/07/2022 01:52:00;22,1;47,9;
4233;28/07/2022 02:02:00;22,1;48;
4234;28/07/2022 02:12:00;22,1;48,1;
4235;28/07/2022 02:22:00;22,1;48,1;
4236;28/07/2022 02:32:00;22;48,2;
4237;28/07/2022 02:42:00;22;48,1;
4238;28/07/2022 02:52:00;22;48,2;
4239;28/07/2022 03:02:00;22;48,3;
4240;28/07/2022 03:12:00;22;48,4;
4241;28/07/2022 03:22:00;21,9;48,4;
4242;28/07/2022 03:32:00;21,9;48,2;
4243;28/07/2022 03:42:00;21,9;48,1;
4244;28/07/2022 03:52:00;21,9;48,2;
4245;28/07/2022 04:02:00;21,9;48,2;
4246;28/07/2022 04:12:00;21,8;48;
4247;28/07/2022 04:22:00;21,8;47,9;
4248;28/07/2022 04:32:00;21,8;48;
4249;28/07/2022 04:42:00;21,8;48;
4250;28/07/2022 04:52:00;21,8;47,9;
4251;28/07/2022 05:02:00;21,8;47,7;
4252;28/07/2022 05:12:00;21,7;48,1;
4253;28/07/2022 05:22:00;21,6;48;
4254;28/07/2022 05:32:00;21,6;48;
4255;28/07/2022 05:42:00;21,6;48,1;
4256;28/07/2022 05:52:00;21,6;48;
4257;28/07/2022 06:02:00;21,6;47,9;
4258;28/07/2022 06:12:00;21,6;47,8;
4259;28/07/2022 06:22:00;21,6;47,7;
4260;28/07/2022 06:32:00;21,6;47,6;
4261;28/07/2022 06:42:00;21,6;47,6;
4262;28/07/2022 06:52:00;21,6;47,4;
4263;28/07/2022 07:02:00;21,5;47,2;
4264;28/07/2022 07:12:00;21,5;47,1;
4265;28/07/2022 07:22:00;21,5;47,6;
4266;28/07/2022 07:32:00;21,7;47,2;
4267;28/07/2022 07:42:00;21,8;46,8;
4268;28/07/2022 07:52:00;21,9;46,5;
4269;28/07/2022 08:02:00;22;46,3;
4270;28/07/2022 08:12:00;22;46,2;
4271;28/07/2022 08:22:00;22;46;
4272;28/07/2022 08:32:00;22,1;46,1;
4273;28/07/2022 08:42:00;22,2;45,8;
4274;28/07/2022 08:52:00;22,2;45,9;
4275;28/07/2022 09:02:00;22,3;45,8;
4276;28/07/2022 09:12:00;22,3;45,8;
4277;28/07/2022 09:22:00;22,5;45,4;
4278;28/07/2022 09:32:00;22,8;45;
4279;28/07/2022 09:42:00;23;44,6;
4280;28/07/2022 09:52:00;23,1;44,4;
4281;28/07/2022 10:02:00;23,1;44,4;
4282;28/07/2022 10:12:00;23,3;44,2;
4283;28/07/2022 10:22:00;23,5;43,6;
4284;28/07/2022 10:32:00;23,8;43,1;
4285;28/07/2022 10:42:00;24,1;42,6;
4286;28/07/2022 10:52:00;24,2;42,2;
4287;28/07/2022 11:02:00;24,4;41,9;
4288;28/07/2022 11:12:00;24,6;41,5;
4289;28/07/2022 11:22:00;24,7;41,1;
4290;28/07/2022 11:32:00;24,9;40,6;
4291;28/07/2022 11:42:00;25,1;40,3;
4292;28/07/2022 11:52:00;25,4;39,7;
4293;28/07/2022 12:02:00;25,4;39,6;
4294;28/07/2022 12:12:00;25,4;39,5;
4295;28/07/2022 12:22:00;25,2;39,6;
4296;28/07/2022 12:32:00;25,1;39,7;
4297;28/07/2022 12:42:00;25;39,8;
4298;28/07/2022 12:52:00;24,9;39,9;
4299;28/07/2022 13:02:00;24,9;39,9;
4300;28/07/2022 13:12:00;24,9;39,9;
4301;28/07/2022 13:22:00;24,9;40;
4302;28/07/2022 13:32:00;24,8;40;
4303;28/07/2022 13:42:00;25,1;39,7;
4304;28/07/2022 13:52:00;25,7;38,7;
4305;28/07/2022 14:02:00;26,2;37,9;
4306;28/07/2022 14:12:00;26,2;37,9;
4307;28/07/2022 14:22:00;25,8;38,4;
4308;28/07/2022 14:32:00;25,6;38,7;
4309;28/07/2022 14:42:00;25,9;38,3;
4310;28/07/2022 14:52:00;25,9;38,2;
4311;28/07/2022 15:02:00;25,8;38,4;
4312;28/07/2022 15:12:00;25,6;38,5;
4313;28/07/2022 15:22:00;25,6;38,6;
4314;28/07/2022 15:32:00;25,5;38,8;
4315;28/07/2022 15:42:00;25,5;38,8;
4316;28/07/2022 15:52:00;25,6;38,7;
4317;28/07/2022 16:02:00;25,6;38,7;
4318;28/07/2022 16:12:00;25,5;38,8;
4319;28/07/2022 16:22:00;25,4;39;
4320;28/07/2022 16:32:00;25,3;39,2;
4321;28/07/2022 16:42:00;25,3;39,3;
4322;28/07/2022 16:52:00;25,4;39,1;
4323;28/07/2022 17:02:00;25,5;39,1;
4324;28/07/2022 17:12:00;25,5;39;
4325;28/07/2022 17:22:00;25,4;39,1;
4326;28/07/2022 17:32:00;25,4;39,2;
4327;28/07/2022 17:42:00;25,2;39,5;
4328;28/07/2022 17:52:00;25,1;39,9;
4329;28/07/2022 18:02:00;24,9;40,1;
4330;28/07/2022 18:12:00;24,8;40,3;
4331;28/07/2022 18:22:00;24,7;40,5;
4332;28/07/2022 18:32:00;24,7;40,7;
4333;28/07/2022 18:42:00;24,6;40,9;
4334;28/07/2022 18:52:00;24,5;41,2;
4335;28/07/2022 19:02:00;24,4;41,4;
4336;28/07/2022 19:12:00;24,3;41,7;
4337;28/07/2022 19:22:00;24,2;42;
4338;28/07/2022 19:32:00;24,1;42,3;
4339;28/07/2022 19:42:00;24,1;42,3;
4340;28/07/2022 19:52:00;24,1;42,4;
4341;28/07/2022 20:02:00;24;42,6;
4342;28/07/2022 20:12:00;23,9;43;
4343;28/07/2022 20:22:00;23,8;43,2;
4344;28/07/2022 20:32:00;23,7;43,5;
4345;28/07/2022 20:42:00;23,6;43,6;
4346;28/07/2022 20:52:00;23,5;43,8;
4347;28/07/2022 21:02:00;23,5;43,9;
4348;28/07/2022 21:12:00;23,4;44,1;
4349;28/07/2022 21:22:00;23,4;44,3;
4350;28/07/2022 21:32:00;23,4;44,3;
4351;28/07/2022 21:42:00;23,3;44,3;
4352;28/07/2022 21:52:00;23,2;44,6;
4353;28/07/2022 22:02:00;23,1;44,9;
4354;28/07/2022 22:12:00;23;45,1;
4355;28/07/2022 22:22:00;23;45,3;
4356;28/07/2022 22:32:00;22,9;45,4;
4357;28/07/2022 22:42:00;22,9;45,5;
4358;28/07/2022 22:52:00;22,9;45,5;
4359;28/07/2022 23:02:00;22,8;45,6;
4360;28/07/2022 23:12:00;22,8;45,6;
4361;28/07/2022 23:22:00;22,8;45,4;
4362;28/07/2022 23:32:00;22,7;45,6;
4363;28/07/2022 23:42:00;22,7;45,5;
4364;28/07/2022 23:52:00;22,6;45,6;
4365;29/07/2022 00:02:00;22,6;45,6;
4366;29/07/2022 00:12:00;22,6;45,6;
4367;29/07/2022 00:22:00;22,6;45,6;
4368;29/07/2022 00:32:00;22,5;45,8;
4369;29/07/2022 00:42:00;22,5;45,8;
4370;29/07/2022 00:52:00;22,5;45,8;
4371;29/07/2022 01:02:00;22,5;45,8;
4372;29/07/2022 01:12:00;22,5;46;
4373;29/07/2022 01:22:00;22,4;46;
4374;29/07/2022 01:32:00;22,4;46,1;
4375;29/07/2022 01:42:00;22,4;46;
4376;29/07/2022 01:52:00;22,4;46,4;
4377;29/07/2022 02:02:00;22,3;46,2;
4378;29/07/2022 02:12:00;22,3;46,6;
4379;29/07/2022 02:22:00;22,3;46,6;
4380;29/07/2022 02:32:00;22,2;46,9;
4381;29/07/2022 02:42:00;22,2;47;
4382;29/07/2022 02:52:00;22,2;47,1;
4383;29/07/2022 03:02:00;22,2;47,2;
4384;29/07/2022 03:12:00;22,1;47,5;
4385;29/07/2022 03:22:00;22,1;47,6;
4386;29/07/2022 03:32:00;22,1;47,7;
4387;29/07/2022 03:42:00;22;47,8;
4388;29/07/2022 03:52:00;22;47,9;
4389;29/07/2022 04:02:00;22;48;
4390;29/07/2022 04:12:00;21,9;48,1;
4391;29/07/2022 04:22:00;21,9;48,2;
4392;29/07/2022 04:32:00;21,9;48,3;
4393;29/07/2022 04:42:00;21,9;48,4;
4394;29/07/2022 04:52:00;21,8;48,6;
4395;29/07/2022 05:02:00;21,8;48,6;
4396;29/07/2022 05:12:00;21,8;48,6;
4397;29/07/2022 05:22:00;21,8;48,5;
4398;29/07/2022 05:32:00;21,7;48,9;
4399;29/07/2022 05:42:00;21,7;48,8;
4400;29/07/2022 05:52:00;21,7;48,8;
4401;29/07/2022 06:02:00;21,7;48,9;
4402;29/07/2022 06:12:00;21,7;48,9;
4403;29/07/2022 06:22:00;21,7;48,9;
4404;29/07/2022 06:32:00;21,7;48,9;
4405;29/07/2022 06:42:00;21,7;48,9;
4406;29/07/2022 06:52:00;21,8;48,9;
4407;29/07/2022 07:02:00;21,8;48,8;
4408;29/07/2022 07:12:00;21,9;48,7;
4409;29/07/2022 07:22:00;22;48,7;
4410;29/07/2022 07:32:00;22;48,3;
4411;29/07/2022 07:42:00;22;48,8;
4412;29/07/2022 07:52:00;22,1;48,8;
4413;29/07/2022 08:02:00;22,1;48,8;
4414;29/07/2022 08:12:00;22,2;48,9;
4415;29/07/2022 08:22:00;22,3;48,6;
4416;29/07/2022 08:32:00;22,4;48,7;
4417;29/07/2022 08:42:00;22,6;48,3;
4418;29/07/2022 08:52:00;22,8;48;
4419;29/07/2022 09:02:00;23;47,5;
4420;29/07/2022 09:12:00;23,2;47,1;
4421;29/07/2022 09:22:00;23,4;46,6;
4422;29/07/2022 09:32:00;23,5;46,2;
4423;29/07/2022 09:42:00;23,6;45,8;
4424;29/07/2022 09:52:00;23,8;45,4;
4425;29/07/2022 10:02:00;23,9;45,4;
4426;29/07/2022 10:12:00;23,9;45,3;
4427;29/07/2022 10:22:00;24;45,1;
4428;29/07/2022 10:32:00;24,2;44,8;
4429;29/07/2022 10:42:00;24,3;44,5;
4430;29/07/2022 10:52:00;24,5;44,2;
4431;29/07/2022 11:02:00;24,7;43,8;
4432;29/07/2022 11:12:00;24,8;43,4;
4433;29/07/2022 11:22:00;25;43,1;
4434;29/07/2022 11:32:00;25,1;42,8;
4435;29/07/2022 11:42:00;25,3;42,5;
4436;29/07/2022 11:52:00;25,4;42,1;
4437;29/07/2022 12:02:00;25,6;41,9;
4438;29/07/2022 12:12:00;25,7;41,7;
4439;29/07/2022 12:22:00;25,8;41,4;
4440;29/07/2022 12:32:00;26,1;40,9;
4441;29/07/2022 12:42:00;26;40,9;
4442;29/07/2022 12:52:00;25,7;41,3;
4443;29/07/2022 13:02:00;25,5;41,5;
4444;29/07/2022 13:12:00;25,5;41,5;
4445;29/07/2022 13:22:00;25,6;41,4;
4446;29/07/2022 13:32:00;25,9;40,7;
4447;29/07/2022 13:42:00;26,5;39,7;
4448;29/07/2022 13:52:00;26,5;39,6;
4449;29/07/2022 14:02:00;26,3;39,9;
4450;29/07/2022 14:12:00;26,1;40,1;
4451;29/07/2022 14:22:00;26,1;40,1;
4452;29/07/2022 14:32:00;26,6;39,4;
4453;29/07/2022 14:42:00;26,6;39,2;
4454;29/07/2022 14:52:00;26,1;40;
4455;29/07/2022 15:02:00;25,7;40,4;
4456;29/07/2022 15:12:00;25,4;40,8;
4457;29/07/2022 15:22:00;25,2;41,2;
4458;29/07/2022 15:32:00;26;40;
4459;29/07/2022 15:42:00;26,5;39,1;
4460;29/07/2022 15:52:00;26,3;39,5;
4461;29/07/2022 16:02:00;25,9;40,1;
4462;29/07/2022 16:12:00;25,6;40,5;
4463;29/07/2022 16:22:00;25,6;40,5;
4464;29/07/2022 16:32:00;25,7;40,4;
4465;29/07/2022 16:42:00;25,8;40,3;
4466;29/07/2022 16:52:00;25,9;40,3;
4467;29/07/2022 17:02:00;25,7;40,5;
4468;29/07/2022 17:12:00;25,6;40,7;
4469;29/07/2022 17:22:00;25,5;40,8;
4470;29/07/2022 17:32:00;25,5;41;
4471;29/07/2022 17:42:00;25,5;41;
4472;29/07/2022 17:52:00;25,5;41;
4473;29/07/2022 18:02:00;25,5;41,1;
4474;29/07/2022 18:12:00;25,5;41,2;
4475;29/07/2022 18:22:00;25,4;41,4;
4476;29/07/2022 18:32:00;25,4;41,7;
4477;29/07/2022 18:42:00;25,3;41,9;
4478;29/07/2022 18:52:00;25,2;42,2;
4479;29/07/2022 19:02:00;25,1;42,4;
4480;29/07/2022 19:12:00;25,1;42,9;
4481;29/07/2022 19:22:00;25;43,1;
4482;29/07/2022 19:32:00;24,9;43,3;
4483;29/07/2022 19:42:00;24,8;43,5;
4484;29/07/2022 19:52:00;24,7;43,9;
4485;29/07/2022 20:02:00;24,7;44,1;
4486;29/07/2022 20:12:00;24,5;44,4;
4487;29/07/2022 20:22:00;24,4;44,6;
4488;29/07/2022 20:32:00;24,3;44,9;
4489;29/07/2022 20:42:00;24,2;45,2;
4490;29/07/2022 20:52:00;24,1;45,5;
4491;29/07/2022 21:02:00;24;45,8;
4492;29/07/2022 21:12:00;23,9;46,1;
4493;29/07/2022 21:22:00;23,8;46,5;
4494;29/07/2022 21:32:00;23,7;47,2;
4495;29/07/2022 21:42:00;23,5;47,9;
4496;29/07/2022 21:52:00;23,4;48,8;
4497;29/07/2022 22:02:00;23,3;49,4;
4498;29/07/2022 22:12:00;23,2;49,8;
4499;29/07/2022 22:22:00;23,1;51;
4500;29/07/2022 22:32:00;23;51,4;
4501;29/07/2022 22:42:00;23;51,9;
4502;29/07/2022 22:52:00;22,9;52,2;
4503;29/07/2022 23:02:00;22,9;52,6;
4504;29/07/2022 23:12:00;22,8;52,9;
4505;29/07/2022 23:22:00;22,8;53,2;
4506;29/07/2022 23:32:00;22,7;53,1;
4507;29/07/2022 23:42:00;22,7;53,3;
4508;29/07/2022 23:52:00;22,7;53,5;
4509;30/07/2022 00:02:00;22,6;53,6;
4510;30/07/2022 00:12:00;22,6;53,9;
4511;30/07/2022 00:22:00;22,6;54,1;
4512;30/07/2022 00:32:00;22,5;54,1;
4513;30/07/2022 00:42:00;22,5;54,2;
4514;30/07/2022 00:52:00;22,4;54,4;
4515;30/07/2022 01:02:00;22,4;54,5;
4516;30/07/2022 01:12:00;22,4;54,7;
4517;30/07/2022 01:22:00;22,3;54,6;
4518;30/07/2022 01:32:00;22,3;54,6;
4519;30/07/2022 01:42:00;22,2;54,9;
4520;30/07/2022 01:52:00;22,2;54,9;
4521;30/07/2022 02:02:00;22,2;54,9;
4522;30/07/2022 02:12:00;22,2;54,8;
4523;30/07/2022 02:22:00;22,1;54,9;
4524;30/07/2022 02:32:00;22,1;54,9;
4525;30/07/2022 02:42:00;22,1;54,8;
4526;30/07/2022 02:52:00;22;55;
4527;30/07/2022 03:02:00;22;54,9;
4528;30/07/2022 03:12:00;22;54,8;
4529;30/07/2022 03:22:00;22;54,7;
4530;30/07/2022 03:32:00;22;54,7;
4531;30/07/2022 03:42:00;22;54,5;
4532;30/07/2022 03:52:00;21,9;54,4;
4533;30/07/2022 04:02:00;21,9;54,4;
4534;30/07/2022 04:12:00;21,9;54,1;
4535;30/07/2022 04:22:00;21,7;53,7;
4536;30/07/2022 04:32:00;21,7;53,6;
4537;30/07/2022 04:42:00;21,6;54,5;
4538;30/07/2022 04:52:00;21,6;54,8;
4539;30/07/2022 05:02:00;21,6;54,8;
4540;30/07/2022 05:12:00;21,6;54,7;
4541;30/07/2022 05:22:00;21,6;54,6;
4542;30/07/2022 05:32:00;21,6;54,4;
4543;30/07/2022 05:42:00;21,6;54,4;
4544;30/07/2022 05:52:00;21,6;54,4;
4545;30/07/2022 06:02:00;21,6;54,3;
4546;30/07/2022 06:12:00;21,6;54,3;
4547;30/07/2022 06:22:00;21,6;54,3;
4548;30/07/2022 06:32:00;21,6;54,3;
4549;30/07/2022 06:42:00;21,6;54,3;
4550;30/07/2022 06:52:00;21,6;54,3;
4551;30/07/2022 07:02:00;21,6;54,2;
4552;30/07/2022 07:12:00;21,7;54,1;
4553;30/07/2022 07:22:00;21,7;54;
4554;30/07/2022 07:32:00;21,9;53,7;
4555;30/07/2022 07:42:00;21,9;54,1;
4556;30/07/2022 07:52:00;22;53,9;
4557;30/07/2022 08:02:00;22,2;53,4;
4558;30/07/2022 08:12:00;22,3;53,8;
4559;30/07/2022 08:22:00;22,3;53,8;
4560;30/07/2022 08:32:00;22,4;53,7;
4561;30/07/2022 08:42:00;22,5;53,3;
4562;30/07/2022 08:52:00;22,6;52,8;
4563;30/07/2022 09:02:00;22,8;52,5;
4564;30/07/2022 09:12:00;22,9;53,1;
4565;30/07/2022 09:22:00;23,3;52,2;
4566;30/07/2022 09:32:00;23,5;51,6;
4567;30/07/2022 09:42:00;23,8;50,7;
4568;30/07/2022 09:52:00;23,9;50,1;
4569;30/07/2022 10:02:00;24;49,8;
4570;30/07/2022 10:12:00;24,1;49,1;
4571;30/07/2022 10:22:00;24,2;48,5;
4572;30/07/2022 10:32:00;24,2;48,4;
4573;30/07/2022 10:42:00;24,4;47,6;
4574;30/07/2022 10:52:00;24,6;46,9;
4575;30/07/2022 11:02:00;24,7;46,7;
4576;30/07/2022 11:12:00;24,8;46,3;
4577;30/07/2022 11:22:00;24,8;46,1;
4578;30/07/2022 11:32:00;25,1;45,6;
4579;30/07/2022 11:42:00;25,1;45,2;
4580;30/07/2022 11:52:00;25,2;45;
4581;30/07/2022 12:02:00;25,2;44,6;
4582;30/07/2022 12:12:00;25,5;44,1;
4583;30/07/2022 12:22:00;25,4;43,9;
4584;30/07/2022 12:32:00;25,7;43,5;
4585;30/07/2022 12:42:00;25,8;43,1;
4586;30/07/2022 12:52:00;26;42,7;
4587;30/07/2022 13:02:00;26,1;42,3;
4588;30/07/2022 13:12:00;26;42,3;
4589;30/07/2022 13:22:00;26,1;42,1;
4590;30/07/2022 13:32:00;26,1;42;
4591;30/07/2022 13:42:00;26;42;
4592;30/07/2022 13:52:00;25,9;42,1;
4593;30/07/2022 14:02:00;25,9;42,2;
4594;30/07/2022 14:12:00;25,8;42,1;
4595;30/07/2022 14:22:00;25,8;42,1;
4596;30/07/2022 14:32:00;25,8;41,9;
4597;30/07/2022 14:42:00;25,8;41,8;
4598;30/07/2022 14:52:00;26;41,5;
4599;30/07/2022 15:02:00;26,1;41,6;
4600;30/07/2022 15:12:00;26,2;41,3;
4601;30/07/2022 15:22:00;26,3;41;
4602;30/07/2022 15:32:00;25,9;41,3;
4603;30/07/2022 15:42:00;26;41,3;
4604;30/07/2022 15:52:00;25,8;41,7;
4605;30/07/2022 16:02:00;25,7;41,6;
4606;30/07/2022 16:12:00;25,5;41,6;
4607;30/07/2022 16:22:00;25,4;41,7;
4608;30/07/2022 16:32:00;25,4;41,8;
4609;30/07/2022 16:42:00;25,3;41,9;
4610;30/07/2022 16:52:00;25,2;42;
4611;30/07/2022 17:02:00;25,1;42,2;
4612;30/07/2022 17:12:00;25,1;42,3;
4613;30/07/2022 17:22:00;25;42,4;
4614;30/07/2022 17:32:00;25;42,5;
4615;30/07/2022 17:42:00;25;42,5;
4616;30/07/2022 17:52:00;24,9;42,7;
4617;30/07/2022 18:02:00;24,9;42,8;
4618;30/07/2022 18:12:00;24,9;42,8;
4619;30/07/2022 18:22:00;25;42,7;
4620;30/07/2022 18:32:00;25;42,6;
4621;30/07/2022 18:42:00;25;42,5;
4622;30/07/2022 18:52:00;25;42,5;
4623;30/07/2022 19:02:00;25;42,6;
4624;30/07/2022 19:12:00;24,8;42,9;
4625;30/07/2022 19:22:00;24,7;43,2;
4626;30/07/2022 19:32:00;24,5;43,6;
4627;30/07/2022 19:42:00;24,4;43,8;
4628;30/07/2022 19:52:00;24,3;44,1;
4629;30/07/2022 20:02:00;24,2;44,4;
4630;30/07/2022 20:12:00;24,1;44,6;
4631;30/07/2022 20:22:00;24;44,7;
4632;30/07/2022 20:32:00;24;44,8;
4633;30/07/2022 20:42:00;23,9;44,9;
4634;30/07/2022 20:52:00;23,8;45;
4635;30/07/2022 21:02:00;23,7;45,3;
4636;30/07/2022 21:12:00;23,7;45,4;
4637;30/07/2022 21:22:00;23,6;45,5;
4638;30/07/2022 21:32:00;23,6;45,5;
4639;30/07/2022 21:42:00;23,5;45,6;
4640;30/07/2022 21:52:00;23,5;45,8;
4641;30/07/2022 22:02:00;23,5;46,1;
4642;30/07/2022 22:12:00;23,4;46,5;
4643;30/07/2022 22:22:00;23,4;46,9;
4644;30/07/2022 22:32:00;23,4;47,4;
4645;30/07/2022 22:42:00;23,3;47,8;
4646;30/07/2022 22:52:00;23,3;48,2;
4647;30/07/2022 23:02:00;23,2;48,6;
4648;30/07/2022 23:12:00;23,2;48,9;
4649;30/07/2022 23:22:00;23,2;49,2;
4650;30/07/2022 23:32:00;23,1;49,6;
4651;30/07/2022 23:42:00;23,1;49,9;
4652;30/07/2022 23:52:00;23,1;50,1;
4653;31/07/2022 00:02:00;23;50,4;
4654;31/07/2022 00:12:00;23;50,7;
4655;31/07/2022 00:22:00;22,9;50,9;
4656;31/07/2022 00:32:00;22,9;51,5;
4657;31/07/2022 00:42:00;22,9;52,1;
4658;31/07/2022 00:52:00;22,8;52,6;
4659;31/07/2022 01:02:00;22,8;52,8;
4660;31/07/2022 01:12:00;22,8;53,3;
4661;31/07/2022 01:22:00;22,8;53,5;
4662;31/07/2022 01:32:00;22,8;53,9;
4663;31/07/2022 01:42:00;22,7;54,3;
4664;31/07/2022 01:52:00;22,7;54,6;
4665;31/07/2022 02:02:00;22,7;54,7;
4666;31/07/2022 02:12:00;22,7;55;
4667;31/07/2022 02:22:00;22,6;55,4;
4668;31/07/2022 02:32:00;22,6;55,7;
4669;31/07/2022 02:42:00;22,6;55,9;
4670;31/07/2022 02:52:00;22,5;56,4;
4671;31/07/2022 03:02:00;22,5;56,4;
4672;31/07/2022 03:12:00;22,5;56,7;
4673;31/07/2022 03:22:00;22,5;57,1;
4674;31/07/2022 03:32:00;22,5;57,2;
4675;31/07/2022 03:42:00;22,5;57,5;
4676;31/07/2022 03:52:00;22,4;57,8;
4677;31/07/2022 04:02:00;22,4;57,8;
4678;31/07/2022 04:12:00;22,4;58;
4679;31/07/2022 04:22:00;22,4;58,1;
4680;31/07/2022 04:32:00;22,4;58,6;
4681;31/07/2022 04:42:00;22,4;58,7;
4682;31/07/2022 04:52:00;22,4;59;
4683;31/07/2022 05:02:00;22,4;59;
4684;31/07/2022 05:12:00;22,3;59;
4685;31/07/2022 05:22:00;22,3;59,1;
4686;31/07/2022 05:32:00;22,3;59,6;
4687;31/07/2022 05:42:00;22,3;59,8;
4688;31/07/2022 05:52:00;22,3;59,9;
4689;31/07/2022 06:02:00;22,3;59,7;
4690;31/07/2022 06:12:00;22,3;59,8;
4691;31/07/2022 06:22:00;22,3;60,2;
4692;31/07/2022 06:32:00;22,4;60;
4693;31/07/2022 06:42:00;22,4;59,8;
4694;31/07/2022 06:52:00;22,4;59,7;
4695;31/07/2022 07:02:00;22,5;59,7;
4696;31/07/2022 07:12:00;22,6;59,8;
4697;31/07/2022 07:22:00;22,6;59,7;
4698;31/07/2022 07:32:00;22,7;59,6;
4699;31/07/2022 07:42:00;22,7;59,3;
4700;31/07/2022 07:52:00;22,8;59,5;
4701;31/07/2022 08:02:00;22,8;59,5;
4702;31/07/2022 08:12:00;22,8;59,6;
4703;31/07/2022 08:22:00;22,8;59,6;
4704;31/07/2022 08:32:00;23;59,3;
4705;31/07/2022 08:42:00;23,1;58,7;
4706;31/07/2022 08:52:00;23,2;58;
4707;31/07/2022 09:02:00;23,4;57,3;
4708;31/07/2022 09:12:00;23,6;56,5;
4709;31/07/2022 09:22:00;24;56,3;
4710;31/07/2022 09:32:00;24,1;55,8;
4711;31/07/2022 09:42:00;24,1;55,7;
4712;31/07/2022 09:52:00;24,3;55;
4713;31/07/2022 10:02:00;24,7;53,9;
4714;31/07/2022 10:12:00;24,8;53,3;
4715;31/07/2022 10:22:00;25,1;52,5;
4716;31/07/2022 10:32:00;25,2;51,7;
4717;31/07/2022 10:42:00;25,4;51,5;
4718;31/07/2022 10:52:00;25,5;51,2;
4719;31/07/2022 11:02:00;25,4;51,1;
4720;31/07/2022 11:12:00;25,3;51;
4721;31/07/2022 11:22:00;25,2;51,7;
4722;31/07/2022 11:32:00;25,1;51,4;
4723;31/07/2022 11:42:00;25;52,2;
4724;31/07/2022 11:52:00;25,1;52;
4725;31/07/2022 12:02:00;25,1;52,1;
4726;31/07/2022 12:12:00;24,9;52,5;
4727;31/07/2022 12:22:00;25;52,7;
4728;31/07/2022 12:32:00;25;52,4;
4729;31/07/2022 12:42:00;25;52,5;
4730;31/07/2022 12:52:00;25,3;51,8;
4731;31/07/2022 13:02:00;25,3;51,3;
4732;31/07/2022 13:12:00;25,3;51,7;
4733;31/07/2022 13:22:00;25,3;51,5;
4734;31/07/2022 13:32:00;25,4;51;
4735;31/07/2022 13:42:00;25,3;51,3;
4736;31/07/2022 13:52:00;25,5;50,5;
4737;31/07/2022 14:02:00;25,4;50,6;
4738;31/07/2022 14:12:00;25,5;50,3;
4739;31/07/2022 14:22:00;25,3;50,5;
4740;31/07/2022 14:32:00;25,2;50,6;
4741;31/07/2022 14:42:00;25,4;50,5;
4742;31/07/2022 14:52:00;25,3;50,7;
4743;31/07/2022 15:02:00;25,3;50,8;
4744;31/07/2022 15:12:00;25,3;50,6;
4745;31/07/2022 15:22:00;25,4;50,5;
4746;31/07/2022 15:32:00;25,6;50;
4747;31/07/2022 15:42:00;25,4;50,2;
4748;31/07/2022 15:52:00;25,5;50;
4749;31/07/2022 16:02:00;25,5;50;
4750;31/07/2022 16:12:00;25,4;50;
4751;31/07/2022 16:22:00;25,5;49,9;
4752;31/07/2022 16:32:00;25,4;49,9;
4753;31/07/2022 16:42:00;25,2;50,3;
4754;31/07/2022 16:52:00;24,9;50,8;
4755;31/07/2022 17:02:00;24,9;51,2;
4756;31/07/2022 17:12:00;24,9;50,8;
4757;31/07/2022 17:22:00;25;50,8;
4758;31/07/2022 17:32:00;25,2;50,6;
4759;31/07/2022 17:42:00;25,4;50,2;
4760;31/07/2022 17:52:00;25,3;50,5;
4761;31/07/2022 18:02:00;25,1;50,9;
4762;31/07/2022 18:12:00;24,8;51,7;
4763;31/07/2022 18:22:00;24,7;52,1;
4764;31/07/2022 18:32:00;24,6;52,6;
4765;31/07/2022 18:42:00;24,5;53;
4766;31/07/2022 18:52:00;24,4;53,3;
4767;31/07/2022 19:02:00;24,3;53,6;
4768;31/07/2022 19:12:00;24,2;53,9;
4769;31/07/2022 19:22:00;24,2;54,3;
4770;31/07/2022 19:32:00;24,1;54,6;
4771;31/07/2022 19:42:00;24;54,8;
4772;31/07/2022 19:52:00;23,9;54,9;
4773;31/07/2022 20:02:00;23,9;55;
4774;31/07/2022 20:12:00;23,8;55,3;
4775;31/07/2022 20:22:00;23,8;55,5;
